0.00.021.619 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.954 W srv  llama_server: -----------------
0.00.021.955 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.955 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.955 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.955 W srv  llama_server: -----------------
0.00.023.226 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.561.918 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.562.512 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.598.616 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.550.779 I cmn          init: llama threadpool init, n_threads = 6
0.01.633.012 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.640.133 I srv  llama_server: model loaded
0.01.640.138 I srv  llama_server: listening on http://127.0.0.1:8081
0.01.908.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
100.46.315.006 I slot print_timing: id  0 | task 294894 | n_gen =   1082, tg =  51.26 t/s, tg_3s =  50.47 t/s
100.49.315.134 I slot print_timing: id  0 | task 294894 | n_gen =   1232, tg =  51.10 t/s, tg_3s =  50.00 t/s
100.52.318.669 I slot print_timing: id  0 | task 294894 | n_gen =   1382, tg =  50.97 t/s, tg_3s =  49.94 t/s
100.55.326.528 I slot print_timing: id  0 | task 294894 | n_gen =   1532, tg =  50.86 t/s, tg_3s =  49.87 t/s
100.58.332.450 I slot print_timing: id  0 | task 294894 | n_gen =   1682, tg =  50.78 t/s, tg_3s =  49.90 t/s
101.01.333.710 I slot print_timing: id  0 | task 294894 | n_gen =   1832, tg =  50.71 t/s, tg_3s =  49.98 t/s
101.04.352.560 I slot print_timing: id  0 | task 294894 | n_gen =   1982, tg =  50.63 t/s, tg_3s =  49.69 t/s
101.07.368.514 I slot print_timing: id  0 | task 294894 | n_gen =   2132, tg =  50.57 t/s, tg_3s =  49.74 t/s
101.10.381.199 I slot print_timing: id  0 | task 294894 | n_gen =   2282, tg =  50.52 t/s, tg_3s =  49.79 t/s
101.13.382.180 I slot print_timing: id  0 | task 294894 | n_gen =   2431, tg =  50.46 t/s, tg_3s =  49.65 t/s
101.16.400.715 I slot print_timing: id  0 | task 294894 | n_gen =   2581, tg =  50.42 t/s, tg_3s =  49.69 t/s
101.19.401.092 I slot print_timing: id  0 | task 294894 | n_gen =   2730, tg =  50.37 t/s, tg_3s =  49.66 t/s
101.22.413.096 I slot print_timing: id  0 | task 294894 | n_gen =   2880, tg =  50.34 t/s, tg_3s =  49.80 t/s
101.25.430.654 I slot print_timing: id  0 | task 294894 | n_gen =   3030, tg =  50.31 t/s, tg_3s =  49.71 t/s
101.28.437.773 I slot print_timing: id  0 | task 294894 | n_gen =   3179, tg =  50.28 t/s, tg_3s =  49.55 t/s
101.31.438.841 I slot print_timing: id  0 | task 294894 | n_gen =   3328, tg =  50.25 t/s, tg_3s =  49.65 t/s
101.34.441.289 I slot print_timing: id  0 | task 294894 | n_gen =   3477, tg =  50.22 t/s, tg_3s =  49.63 t/s
101.37.442.179 I slot print_timing: id  0 | task 294894 | n_gen =   3626, tg =  50.20 t/s, tg_3s =  49.65 t/s
101.40.462.318 I slot print_timing: id  0 | task 294894 | n_gen =   3776, tg =  50.18 t/s, tg_3s =  49.67 t/s
101.43.465.851 I slot print_timing: id  0 | task 294894 | n_gen =   3925, tg =  50.15 t/s, tg_3s =  49.61 t/s
101.46.465.906 I slot print_timing: id  0 | task 294894 | n_gen =   4074, tg =  50.14 t/s, tg_3s =  49.67 t/s
101.49.467.923 I slot print_timing: id  0 | task 294894 | n_gen =   4223, tg =  50.12 t/s, tg_3s =  49.63 t/s
101.52.469.352 I slot print_timing: id  0 | task 294894 | n_gen =   4372, tg =  50.10 t/s, tg_3s =  49.64 t/s
101.55.475.472 I slot print_timing: id  0 | task 294894 | n_gen =   4521, tg =  50.08 t/s, tg_3s =  49.57 t/s
101.58.482.436 I slot print_timing: id  0 | task 294894 | n_gen =   4670, tg =  50.07 t/s, tg_3s =  49.55 t/s
102.01.499.845 I slot print_timing: id  0 | task 294894 | n_gen =   4819, tg =  50.04 t/s, tg_3s =  49.38 t/s
102.04.514.034 I slot print_timing: id  0 | task 294894 | n_gen =   4968, tg =  50.03 t/s, tg_3s =  49.43 t/s
102.07.523.950 I slot print_timing: id  0 | task 294894 | n_gen =   5117, tg =  50.01 t/s, tg_3s =  49.50 t/s
102.10.531.792 I slot print_timing: id  0 | task 294894 | n_gen =   5266, tg =  50.00 t/s, tg_3s =  49.54 t/s
102.13.547.653 I slot print_timing: id  0 | task 294894 | n_gen =   5415, tg =  49.98 t/s, tg_3s =  49.41 t/s
102.16.562.931 I slot print_timing: id  0 | task 294894 | n_gen =   5564, tg =  49.97 t/s, tg_3s =  49.42 t/s
102.19.565.534 I slot print_timing: id  0 | task 294894 | n_gen =   5712, tg =  49.95 t/s, tg_3s =  49.29 t/s
102.22.583.191 I slot print_timing: id  0 | task 294894 | n_gen =   5861, tg =  49.93 t/s, tg_3s =  49.38 t/s
102.25.584.898 I slot print_timing: id  0 | task 294894 | n_gen =   6009, tg =  49.92 t/s, tg_3s =  49.31 t/s
102.28.604.659 I slot print_timing: id  0 | task 294894 | n_gen =   6158, tg =  49.90 t/s, tg_3s =  49.34 t/s
102.31.609.515 I slot print_timing: id  0 | task 294894 | n_gen =   6306, tg =  49.89 t/s, tg_3s =  49.25 t/s
102.34.612.839 I slot print_timing: id  0 | task 294894 | n_gen =   6454, tg =  49.87 t/s, tg_3s =  49.28 t/s
102.37.617.958 I slot print_timing: id  0 | task 294894 | n_gen =   6602, tg =  49.86 t/s, tg_3s =  49.25 t/s
102.40.624.366 I slot print_timing: id  0 | task 294894 | n_gen =   6750, tg =  49.85 t/s, tg_3s =  49.23 t/s
102.43.625.500 I slot print_timing: id  0 | task 294894 | n_gen =   6898, tg =  49.83 t/s, tg_3s =  49.31 t/s
102.46.627.097 I slot print_timing: id  0 | task 294894 | n_gen =   7046, tg =  49.82 t/s, tg_3s =  49.31 t/s
102.49.645.640 I slot print_timing: id  0 | task 294894 | n_gen =   7195, tg =  49.81 t/s, tg_3s =  49.36 t/s
102.52.653.771 I slot print_timing: id  0 | task 294894 | n_gen =   7343, tg =  49.80 t/s, tg_3s =  49.20 t/s
102.55.655.736 I slot print_timing: id  0 | task 294894 | n_gen =   7491, tg =  49.79 t/s, tg_3s =  49.30 t/s
102.58.668.073 I slot print_timing: id  0 | task 294894 | n_gen =   7639, tg =  49.78 t/s, tg_3s =  49.13 t/s
103.01.682.799 I slot print_timing: id  0 | task 294894 | n_gen =   7787, tg =  49.76 t/s, tg_3s =  49.09 t/s
103.04.687.725 I slot print_timing: id  0 | task 294894 | n_gen =   7935, tg =  49.75 t/s, tg_3s =  49.25 t/s
103.04.748.400 I slot print_timing: id  0 | task 294894 | prompt eval time =     106.06 ms /   174 tokens (    0.61 ms per token,  1640.60 tokens per second)
103.04.748.402 I slot print_timing: id  0 | task 294894 |        eval time =  159522.08 ms /  7938 tokens (   20.10 ms per token,    49.75 tokens per second)
103.04.748.402 I slot print_timing: id  0 | task 294894 |       total time =  159628.14 ms /  8112 tokens
103.04.748.403 I slot print_timing: id  0 | task 294894 |    graphs reused =     301127
103.04.748.439 I slot      release: id  0 | task 294894 | stop processing: n_tokens = 8127, truncated = 0
103.04.761.145 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.257 (> 0.100 thold), f_keep = 0.005
103.04.761.330 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 493.988 MiB)
103.04.898.562 I slot launch_slot_: id  0 | task 302835 | processing task, is_child = 0
103.08.000.997 I slot print_timing: id  0 | task 302835 | n_gen =    158, tg =  52.30 t/s, tg_3s =  52.63 t/s
103.11.015.805 I slot print_timing: id  0 | task 302835 | n_gen =    315, tg =  52.19 t/s, tg_3s =  52.08 t/s
103.14.016.272 I slot print_timing: id  0 | task 302835 | n_gen =    470, tg =  52.01 t/s, tg_3s =  51.66 t/s
103.17.028.210 I slot print_timing: id  0 | task 302835 | n_gen =    625, tg =  51.87 t/s, tg_3s =  51.46 t/s
103.20.044.237 I slot print_timing: id  0 | task 302835 | n_gen =    779, tg =  51.71 t/s, tg_3s =  51.06 t/s
103.23.045.491 I slot print_timing: id  0 | task 302835 | n_gen =    931, tg =  51.53 t/s, tg_3s =  50.65 t/s
103.26.050.871 I slot print_timing: id  0 | task 302835 | n_gen =   1082, tg =  51.35 t/s, tg_3s =  50.24 t/s
103.29.059.352 I slot print_timing: id  0 | task 302835 | n_gen =   1232, tg =  51.16 t/s, tg_3s =  49.86 t/s
103.31.504.763 I slot print_timing: id  0 | task 302835 | prompt eval time =     100.49 ms /   155 tokens (    0.65 ms per token,  1542.38 tokens per second)
103.31.504.765 I slot print_timing: id  0 | task 302835 |        eval time =   26505.69 ms /  1354 tokens (   19.59 ms per token,    51.05 tokens per second)
103.31.504.766 I slot print_timing: id  0 | task 302835 |       total time =   26606.18 ms /  1509 tokens
103.31.504.766 I slot print_timing: id  0 | task 302835 |    graphs reused =     302474
103.31.504.803 I slot      release: id  0 | task 302835 | stop processing: n_tokens = 1524, truncated = 0
103.31.515.048 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.289 (> 0.100 thold), f_keep = 0.029
103.31.515.141 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 523.315 MiB)
103.31.695.583 I slot launch_slot_: id  0 | task 304192 | processing task, is_child = 0
103.34.802.166 I slot print_timing: id  0 | task 304192 | n_gen =    159, tg =  52.53 t/s, tg_3s =  52.86 t/s
103.37.812.491 I slot print_timing: id  0 | task 304192 | n_gen =    316, tg =  52.34 t/s, tg_3s =  52.15 t/s
103.40.830.391 I slot print_timing: id  0 | task 304192 | n_gen =    472, tg =  52.12 t/s, tg_3s =  51.69 t/s
103.43.840.090 I slot print_timing: id  0 | task 304192 | n_gen =    627, tg =  51.97 t/s, tg_3s =  51.50 t/s
103.46.840.893 I slot print_timing: id  0 | task 304192 | n_gen =    780, tg =  51.77 t/s, tg_3s =  50.99 t/s
103.49.843.474 I slot print_timing: id  0 | task 304192 | n_gen =    932, tg =  51.58 t/s, tg_3s =  50.62 t/s
103.52.857.463 I slot print_timing: id  0 | task 304192 | n_gen =   1084, tg =  51.42 t/s, tg_3s =  50.43 t/s
103.55.872.902 I slot print_timing: id  0 | task 304192 | n_gen =   1235, tg =  51.25 t/s, tg_3s =  50.08 t/s
103.58.881.750 I slot print_timing: id  0 | task 304192 | n_gen =   1385, tg =  51.09 t/s, tg_3s =  49.85 t/s
104.01.896.749 I slot print_timing: id  0 | task 304192 | n_gen =   1535, tg =  50.96 t/s, tg_3s =  49.75 t/s
104.04.910.210 I slot print_timing: id  0 | task 304192 | n_gen =   1685, tg =  50.85 t/s, tg_3s =  49.78 t/s
104.07.918.590 I slot print_timing: id  0 | task 304192 | n_gen =   1835, tg =  50.77 t/s, tg_3s =  49.86 t/s
104.10.933.459 I slot print_timing: id  0 | task 304192 | n_gen =   1985, tg =  50.69 t/s, tg_3s =  49.75 t/s
104.13.945.985 I slot print_timing: id  0 | task 304192 | n_gen =   2135, tg =  50.63 t/s, tg_3s =  49.79 t/s
104.16.956.698 I slot print_timing: id  0 | task 304192 | n_gen =   2285, tg =  50.57 t/s, tg_3s =  49.82 t/s
104.19.974.138 I slot print_timing: id  0 | task 304192 | n_gen =   2435, tg =  50.52 t/s, tg_3s =  49.71 t/s
104.22.990.834 I slot print_timing: id  0 | task 304192 | n_gen =   2585, tg =  50.47 t/s, tg_3s =  49.72 t/s
104.26.003.809 I slot print_timing: id  0 | task 304192 | n_gen =   2735, tg =  50.43 t/s, tg_3s =  49.78 t/s
104.29.011.134 I slot print_timing: id  0 | task 304192 | n_gen =   2885, tg =  50.40 t/s, tg_3s =  49.88 t/s
104.32.031.149 I slot print_timing: id  0 | task 304192 | n_gen =   3035, tg =  50.37 t/s, tg_3s =  49.67 t/s
104.35.031.965 I slot print_timing: id  0 | task 304192 | n_gen =   3184, tg =  50.33 t/s, tg_3s =  49.65 t/s
104.38.050.732 I slot print_timing: id  0 | task 304192 | n_gen =   3334, tg =  50.30 t/s, tg_3s =  49.69 t/s
104.41.051.543 I slot print_timing: id  0 | task 304192 | n_gen =   3483, tg =  50.28 t/s, tg_3s =  49.65 t/s
104.44.055.831 I slot print_timing: id  0 | task 304192 | n_gen =   3632, tg =  50.25 t/s, tg_3s =  49.60 t/s
104.47.056.883 I slot print_timing: id  0 | task 304192 | n_gen =   3781, tg =  50.22 t/s, tg_3s =  49.65 t/s
104.50.058.658 I slot print_timing: id  0 | task 304192 | n_gen =   3930, tg =  50.20 t/s, tg_3s =  49.64 t/s
104.53.061.905 I slot print_timing: id  0 | task 304192 | n_gen =   4079, tg =  50.18 t/s, tg_3s =  49.61 t/s
104.56.070.457 I slot print_timing: id  0 | task 304192 | n_gen =   4228, tg =  50.16 t/s, tg_3s =  49.53 t/s
104.59.074.081 I slot print_timing: id  0 | task 304192 | n_gen =   4377, tg =  50.14 t/s, tg_3s =  49.61 t/s
105.02.083.113 I slot print_timing: id  0 | task 304192 | n_gen =   4526, tg =  50.12 t/s, tg_3s =  49.52 t/s
105.05.085.348 I slot print_timing: id  0 | task 304192 | n_gen =   4675, tg =  50.10 t/s, tg_3s =  49.63 t/s
105.08.089.604 I slot print_timing: id  0 | task 304192 | n_gen =   4824, tg =  50.09 t/s, tg_3s =  49.60 t/s
105.11.098.844 I slot print_timing: id  0 | task 304192 | n_gen =   4973, tg =  50.07 t/s, tg_3s =  49.51 t/s
105.14.106.495 I slot print_timing: id  0 | task 304192 | n_gen =   5122, tg =  50.05 t/s, tg_3s =  49.54 t/s
105.17.114.382 I slot print_timing: id  0 | task 304192 | n_gen =   5271, tg =  50.04 t/s, tg_3s =  49.54 t/s
105.20.123.874 I slot print_timing: id  0 | task 304192 | n_gen =   5420, tg =  50.02 t/s, tg_3s =  49.51 t/s
105.23.134.132 I slot print_timing: id  0 | task 304192 | n_gen =   5569, tg =  50.01 t/s, tg_3s =  49.50 t/s
105.26.147.047 I slot print_timing: id  0 | task 304192 | n_gen =   5718, tg =  49.99 t/s, tg_3s =  49.45 t/s
105.29.165.105 I slot print_timing: id  0 | task 304192 | n_gen =   5867, tg =  49.98 t/s, tg_3s =  49.37 t/s
105.32.169.445 I slot print_timing: id  0 | task 304192 | n_gen =   6015, tg =  49.96 t/s, tg_3s =  49.26 t/s
105.35.172.085 I slot print_timing: id  0 | task 304192 | n_gen =   6163, tg =  49.94 t/s, tg_3s =  49.29 t/s
105.38.173.373 I slot print_timing: id  0 | task 304192 | n_gen =   6311, tg =  49.93 t/s, tg_3s =  49.31 t/s
105.41.174.263 I slot print_timing: id  0 | task 304192 | n_gen =   6459, tg =  49.91 t/s, tg_3s =  49.32 t/s
105.44.176.155 I slot print_timing: id  0 | task 304192 | n_gen =   6607, tg =  49.90 t/s, tg_3s =  49.30 t/s
105.47.187.955 I slot print_timing: id  0 | task 304192 | n_gen =   6756, tg =  49.89 t/s, tg_3s =  49.47 t/s
105.50.188.542 I slot print_timing: id  0 | task 304192 | n_gen =   6904, tg =  49.88 t/s, tg_3s =  49.32 t/s
105.53.192.534 I slot print_timing: id  0 | task 304192 | n_gen =   7052, tg =  49.87 t/s, tg_3s =  49.27 t/s
105.56.210.960 I slot print_timing: id  0 | task 304192 | n_gen =   7201, tg =  49.86 t/s, tg_3s =  49.36 t/s
105.59.222.658 I slot print_timing: id  0 | task 304192 | n_gen =   7349, tg =  49.84 t/s, tg_3s =  49.14 t/s
106.02.228.012 I slot print_timing: id  0 | task 304192 | n_gen =   7497, tg =  49.83 t/s, tg_3s =  49.25 t/s
106.05.247.744 I slot print_timing: id  0 | task 304192 | n_gen =   7646, tg =  49.82 t/s, tg_3s =  49.34 t/s
106.08.254.965 I slot print_timing: id  0 | task 304192 | n_gen =   7794, tg =  49.81 t/s, tg_3s =  49.21 t/s
106.09.759.421 I slot print_timing: id  0 | task 304192 | prompt eval time =      98.71 ms /   136 tokens (    0.73 ms per token,  1377.82 tokens per second)
106.09.759.423 I slot print_timing: id  0 | task 304192 |        eval time =  157965.11 ms /  7868 tokens (   20.08 ms per token,    49.80 tokens per second)
106.09.759.423 I slot print_timing: id  0 | task 304192 |       total time =  158063.82 ms /  8004 tokens
106.09.759.423 I slot print_timing: id  0 | task 304192 |    graphs reused =     310309
106.09.759.441 I slot      release: id  0 | task 304192 | stop processing: n_tokens = 8019, truncated = 0
106.09.769.314 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.212 (> 0.100 thold), f_keep = 0.005
106.09.769.497 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 395.571 MiB)
106.09.931.745 I slot launch_slot_: id  0 | task 312063 | processing task, is_child = 0
106.13.050.907 I slot print_timing: id  0 | task 312063 | n_gen =    158, tg =  52.15 t/s, tg_3s =  52.48 t/s
106.16.060.491 I slot print_timing: id  0 | task 312063 | n_gen =    315, tg =  52.16 t/s, tg_3s =  52.17 t/s
106.19.069.090 I slot print_timing: id  0 | task 312063 | n_gen =    470, tg =  51.94 t/s, tg_3s =  51.52 t/s
106.22.087.658 I slot print_timing: id  0 | task 312063 | n_gen =    625, tg =  51.80 t/s, tg_3s =  51.35 t/s
106.25.106.511 I slot print_timing: id  0 | task 312063 | n_gen =    779, tg =  51.64 t/s, tg_3s =  51.01 t/s
106.28.111.088 I slot print_timing: id  0 | task 312063 | n_gen =    931, tg =  51.46 t/s, tg_3s =  50.59 t/s
106.31.112.610 I slot print_timing: id  0 | task 312063 | n_gen =   1082, tg =  51.30 t/s, tg_3s =  50.31 t/s
106.34.117.869 I slot print_timing: id  0 | task 312063 | n_gen =   1232, tg =  51.13 t/s, tg_3s =  49.91 t/s
106.37.125.837 I slot print_timing: id  0 | task 312063 | n_gen =   1382, tg =  50.99 t/s, tg_3s =  49.87 t/s
106.40.127.814 I slot print_timing: id  0 | task 312063 | n_gen =   1532, tg =  50.88 t/s, tg_3s =  49.97 t/s
106.43.141.610 I slot print_timing: id  0 | task 312063 | n_gen =   1682, tg =  50.78 t/s, tg_3s =  49.77 t/s
106.46.142.415 I slot print_timing: id  0 | task 312063 | n_gen =   1832, tg =  50.72 t/s, tg_3s =  49.99 t/s
106.49.155.386 I slot print_timing: id  0 | task 312063 | n_gen =   1982, tg =  50.65 t/s, tg_3s =  49.78 t/s
106.52.162.560 I slot print_timing: id  0 | task 312063 | n_gen =   2132, tg =  50.59 t/s, tg_3s =  49.88 t/s
106.55.168.127 I slot print_timing: id  0 | task 312063 | n_gen =   2282, tg =  50.55 t/s, tg_3s =  49.91 t/s
106.58.177.582 I slot print_timing: id  0 | task 312063 | n_gen =   2431, tg =  50.48 t/s, tg_3s =  49.51 t/s
107.01.180.070 I slot print_timing: id  0 | task 312063 | n_gen =   2580, tg =  50.43 t/s, tg_3s =  49.63 t/s
107.04.181.592 I slot print_timing: id  0 | task 312063 | n_gen =   2729, tg =  50.39 t/s, tg_3s =  49.64 t/s
107.07.189.618 I slot print_timing: id  0 | task 312063 | n_gen =   2878, tg =  50.34 t/s, tg_3s =  49.53 t/s
107.10.193.339 I slot print_timing: id  0 | task 312063 | n_gen =   3027, tg =  50.30 t/s, tg_3s =  49.61 t/s
107.13.204.935 I slot print_timing: id  0 | task 312063 | n_gen =   3176, tg =  50.27 t/s, tg_3s =  49.48 t/s
107.16.208.441 I slot print_timing: id  0 | task 312063 | n_gen =   3325, tg =  50.24 t/s, tg_3s =  49.61 t/s
107.19.209.709 I slot print_timing: id  0 | task 312063 | n_gen =   3474, tg =  50.21 t/s, tg_3s =  49.65 t/s
107.22.212.624 I slot print_timing: id  0 | task 312063 | n_gen =   3623, tg =  50.19 t/s, tg_3s =  49.62 t/s
107.25.232.159 I slot print_timing: id  0 | task 312063 | n_gen =   3773, tg =  50.16 t/s, tg_3s =  49.68 t/s
107.28.237.377 I slot print_timing: id  0 | task 312063 | n_gen =   3922, tg =  50.14 t/s, tg_3s =  49.58 t/s
107.31.240.474 I slot print_timing: id  0 | task 312063 | n_gen =   4071, tg =  50.12 t/s, tg_3s =  49.62 t/s
107.34.250.294 I slot print_timing: id  0 | task 312063 | n_gen =   4220, tg =  50.10 t/s, tg_3s =  49.50 t/s
107.37.267.676 I slot print_timing: id  0 | task 312063 | n_gen =   4370, tg =  50.09 t/s, tg_3s =  49.71 t/s
107.40.275.753 I slot print_timing: id  0 | task 312063 | n_gen =   4519, tg =  50.07 t/s, tg_3s =  49.53 t/s
107.43.284.253 I slot print_timing: id  0 | task 312063 | n_gen =   4668, tg =  50.05 t/s, tg_3s =  49.53 t/s
107.46.292.744 I slot print_timing: id  0 | task 312063 | n_gen =   4817, tg =  50.04 t/s, tg_3s =  49.53 t/s
107.49.307.566 I slot print_timing: id  0 | task 312063 | n_gen =   4966, tg =  50.02 t/s, tg_3s =  49.42 t/s
107.52.320.985 I slot print_timing: id  0 | task 312063 | n_gen =   5115, tg =  50.00 t/s, tg_3s =  49.45 t/s
107.55.334.081 I slot print_timing: id  0 | task 312063 | n_gen =   5264, tg =  49.98 t/s, tg_3s =  49.45 t/s
107.58.345.226 I slot print_timing: id  0 | task 312063 | n_gen =   5413, tg =  49.97 t/s, tg_3s =  49.48 t/s
108.01.356.960 I slot print_timing: id  0 | task 312063 | n_gen =   5562, tg =  49.96 t/s, tg_3s =  49.47 t/s
108.04.374.896 I slot print_timing: id  0 | task 312063 | n_gen =   5711, tg =  49.94 t/s, tg_3s =  49.37 t/s
108.07.386.744 I slot print_timing: id  0 | task 312063 | n_gen =   5860, tg =  49.93 t/s, tg_3s =  49.47 t/s
108.10.404.023 I slot print_timing: id  0 | task 312063 | n_gen =   6009, tg =  49.92 t/s, tg_3s =  49.38 t/s
108.13.417.779 I slot print_timing: id  0 | task 312063 | n_gen =   6158, tg =  49.90 t/s, tg_3s =  49.44 t/s
108.16.437.424 I slot print_timing: id  0 | task 312063 | n_gen =   6307, tg =  49.89 t/s, tg_3s =  49.34 t/s
108.19.443.017 I slot print_timing: id  0 | task 312063 | n_gen =   6455, tg =  49.88 t/s, tg_3s =  49.24 t/s
108.22.461.275 I slot print_timing: id  0 | task 312063 | n_gen =   6604, tg =  49.86 t/s, tg_3s =  49.37 t/s
108.25.481.343 I slot print_timing: id  0 | task 312063 | n_gen =   6753, tg =  49.85 t/s, tg_3s =  49.34 t/s
108.28.496.807 I slot print_timing: id  0 | task 312063 | n_gen =   6902, tg =  49.84 t/s, tg_3s =  49.41 t/s
108.31.502.908 I slot print_timing: id  0 | task 312063 | n_gen =   7050, tg =  49.83 t/s, tg_3s =  49.23 t/s
108.34.515.090 I slot print_timing: id  0 | task 312063 | n_gen =   7198, tg =  49.81 t/s, tg_3s =  49.13 t/s
108.37.520.752 I slot print_timing: id  0 | task 312063 | n_gen =   7346, tg =  49.80 t/s, tg_3s =  49.24 t/s
108.40.522.885 I slot print_timing: id  0 | task 312063 | n_gen =   7494, tg =  49.79 t/s, tg_3s =  49.30 t/s
108.43.528.418 I slot print_timing: id  0 | task 312063 | n_gen =   7642, tg =  49.78 t/s, tg_3s =  49.24 t/s
108.46.537.478 I slot print_timing: id  0 | task 312063 | n_gen =   7790, tg =  49.77 t/s, tg_3s =  49.18 t/s
108.48.788.196 I slot print_timing: id  0 | task 312063 | prompt eval time =     108.43 ms /   192 tokens (    0.56 ms per token,  1770.71 tokens per second)
108.48.788.199 I slot print_timing: id  0 | task 312063 |        eval time =  158748.00 ms /  7901 tokens (   20.09 ms per token,    49.76 tokens per second)
108.48.788.199 I slot print_timing: id  0 | task 312063 |       total time =  158856.43 ms /  8093 tokens
