0.00.139.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.509 W srv  llama_server: -----------------
0.00.139.510 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.511 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.511 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.511 W srv  llama_server: -----------------
0.00.141.110 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.992.316 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.032.760 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.401.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.404.063 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.407.979 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.411.566 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.007.551 I cmn          init: llama threadpool init, n_threads = 8
0.10.085.577 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.448.975 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.452.096 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.459.683 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.673.001 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7044000, v = 0x7f1044000
0.10.673.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.831.312 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.900.871 I srv  llama_server: model loaded
0.10.900.875 I srv  llama_server: listening on http://127.0.0.1:8081
0.32.126.923 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
67.29.976.353 I slot print_timing: id  0 | task 84720 | n_gen =   7924, tg =  70.90 t/s, tg_3s =  68.66 t/s
67.33.011.792 I slot print_timing: id  0 | task 84720 | n_gen =   8132, tg =  70.83 t/s, tg_3s =  68.52 t/s
67.36.018.264 I slot print_timing: id  0 | task 84720 | n_gen =   8339, tg =  70.78 t/s, tg_3s =  68.85 t/s
67.39.031.467 I slot print_timing: id  0 | task 84720 | n_gen =   8546, tg =  70.73 t/s, tg_3s =  68.70 t/s
67.42.053.679 I slot print_timing: id  0 | task 84720 | n_gen =   8753, tg =  70.68 t/s, tg_3s =  68.49 t/s
67.45.082.993 I slot print_timing: id  0 | task 84720 | n_gen =   8960, tg =  70.62 t/s, tg_3s =  68.33 t/s
67.48.118.432 I slot print_timing: id  0 | task 84720 | n_gen =   9167, tg =  70.56 t/s, tg_3s =  68.19 t/s
67.51.123.062 I slot print_timing: id  0 | task 84720 | n_gen =   9371, tg =  70.50 t/s, tg_3s =  67.90 t/s
67.54.133.453 I slot print_timing: id  0 | task 84720 | n_gen =   9575, tg =  70.44 t/s, tg_3s =  67.77 t/s
67.57.144.828 I slot print_timing: id  0 | task 84720 | n_gen =   9779, tg =  70.38 t/s, tg_3s =  67.74 t/s
68.00.166.118 I slot print_timing: id  0 | task 84720 | n_gen =   9983, tg =  70.32 t/s, tg_3s =  67.52 t/s
68.03.194.590 I slot print_timing: id  0 | task 84720 | n_gen =  10187, tg =  70.26 t/s, tg_3s =  67.36 t/s
68.06.228.669 I slot print_timing: id  0 | task 84720 | n_gen =  10391, tg =  70.20 t/s, tg_3s =  67.24 t/s
68.09.270.885 I slot print_timing: id  0 | task 84720 | n_gen =  10595, tg =  70.14 t/s, tg_3s =  67.06 t/s
68.12.286.016 I slot print_timing: id  0 | task 84720 | n_gen =  10796, tg =  70.07 t/s, tg_3s =  66.66 t/s
68.15.292.908 I slot print_timing: id  0 | task 84720 | n_gen =  10997, tg =  70.01 t/s, tg_3s =  66.85 t/s
68.18.311.614 I slot print_timing: id  0 | task 84720 | n_gen =  11198, tg =  69.94 t/s, tg_3s =  66.58 t/s
68.21.342.444 I slot print_timing: id  0 | task 84720 | n_gen =  11399, tg =  69.87 t/s, tg_3s =  66.32 t/s
68.24.374.714 I slot print_timing: id  0 | task 84720 | n_gen =  11600, tg =  69.81 t/s, tg_3s =  66.29 t/s
68.27.376.647 I slot print_timing: id  0 | task 84720 | n_gen =  11798, tg =  69.74 t/s, tg_3s =  65.96 t/s
68.30.388.116 I slot print_timing: id  0 | task 84720 | n_gen =  11996, tg =  69.67 t/s, tg_3s =  65.75 t/s
68.33.404.409 I slot print_timing: id  0 | task 84720 | n_gen =  12194, tg =  69.60 t/s, tg_3s =  65.64 t/s
68.36.431.142 I slot print_timing: id  0 | task 84720 | n_gen =  12392, tg =  69.53 t/s, tg_3s =  65.42 t/s
68.39.431.633 I slot print_timing: id  0 | task 84720 | n_gen =  12587, tg =  69.46 t/s, tg_3s =  64.99 t/s
68.42.477.247 I slot print_timing: id  0 | task 84720 | n_gen =  12785, tg =  69.38 t/s, tg_3s =  65.01 t/s
68.45.480.725 I slot print_timing: id  0 | task 84720 | n_gen =  12980, tg =  69.31 t/s, tg_3s =  64.92 t/s
68.48.526.205 I slot print_timing: id  0 | task 84720 | n_gen =  13178, tg =  69.24 t/s, tg_3s =  65.01 t/s
68.51.552.573 I slot print_timing: id  0 | task 84720 | n_gen =  13376, tg =  69.18 t/s, tg_3s =  65.42 t/s
68.54.562.954 I slot print_timing: id  0 | task 84720 | n_gen =  13571, tg =  69.11 t/s, tg_3s =  64.78 t/s
68.57.589.724 I slot print_timing: id  0 | task 84720 | n_gen =  13766, tg =  69.04 t/s, tg_3s =  64.43 t/s
69.00.621.454 I slot print_timing: id  0 | task 84720 | n_gen =  13961, tg =  68.97 t/s, tg_3s =  64.32 t/s
69.03.658.884 I slot print_timing: id  0 | task 84720 | n_gen =  14156, tg =  68.90 t/s, tg_3s =  64.20 t/s
69.06.663.870 I slot print_timing: id  0 | task 84720 | n_gen =  14348, tg =  68.83 t/s, tg_3s =  63.89 t/s
69.09.671.268 I slot print_timing: id  0 | task 84720 | n_gen =  14540, tg =  68.76 t/s, tg_3s =  63.84 t/s
69.12.677.720 I slot print_timing: id  0 | task 84720 | n_gen =  14732, tg =  68.69 t/s, tg_3s =  63.86 t/s
69.15.688.092 I slot print_timing: id  0 | task 84720 | n_gen =  14924, tg =  68.62 t/s, tg_3s =  63.78 t/s
69.18.705.311 I slot print_timing: id  0 | task 84720 | n_gen =  15116, tg =  68.55 t/s, tg_3s =  63.63 t/s
69.21.748.095 I slot print_timing: id  0 | task 84720 | n_gen =  15308, tg =  68.48 t/s, tg_3s =  63.10 t/s
69.24.757.815 I slot print_timing: id  0 | task 84720 | n_gen =  15497, tg =  68.40 t/s, tg_3s =  62.80 t/s
69.27.772.412 I slot print_timing: id  0 | task 84720 | n_gen =  15686, tg =  68.33 t/s, tg_3s =  62.69 t/s
69.30.794.569 I slot print_timing: id  0 | task 84720 | n_gen =  15875, tg =  68.25 t/s, tg_3s =  62.54 t/s
69.33.830.852 I slot print_timing: id  0 | task 84720 | n_gen =  16064, tg =  68.18 t/s, tg_3s =  62.25 t/s
69.36.868.173 I slot print_timing: id  0 | task 84720 | n_gen =  16253, tg =  68.10 t/s, tg_3s =  62.23 t/s
69.39.900.091 I slot print_timing: id  0 | task 84720 | n_gen =  16442, tg =  68.03 t/s, tg_3s =  62.34 t/s
69.42.938.755 I slot print_timing: id  0 | task 84720 | n_gen =  16631, tg =  67.96 t/s, tg_3s =  62.20 t/s
69.45.978.009 I slot print_timing: id  0 | task 84720 | n_gen =  16820, tg =  67.89 t/s, tg_3s =  62.19 t/s
69.48.979.661 I slot print_timing: id  0 | task 84720 | n_gen =  17006, tg =  67.81 t/s, tg_3s =  61.97 t/s
69.51.988.152 I slot print_timing: id  0 | task 84720 | n_gen =  17192, tg =  67.74 t/s, tg_3s =  61.82 t/s
69.54.999.581 I slot print_timing: id  0 | task 84720 | n_gen =  17378, tg =  67.67 t/s, tg_3s =  61.76 t/s
69.58.018.711 I slot print_timing: id  0 | task 84720 | n_gen =  17564, tg =  67.60 t/s, tg_3s =  61.61 t/s
70.01.034.433 I slot print_timing: id  0 | task 84720 | n_gen =  17750, tg =  67.53 t/s, tg_3s =  61.68 t/s
70.04.060.684 I slot print_timing: id  0 | task 84720 | n_gen =  17936, tg =  67.47 t/s, tg_3s =  61.46 t/s
70.07.093.405 I slot print_timing: id  0 | task 84720 | n_gen =  18122, tg =  67.40 t/s, tg_3s =  61.33 t/s
70.10.128.250 I slot print_timing: id  0 | task 84720 | n_gen =  18308, tg =  67.33 t/s, tg_3s =  61.29 t/s
70.13.171.040 I slot print_timing: id  0 | task 84720 | n_gen =  18494, tg =  67.26 t/s, tg_3s =  61.13 t/s
70.16.175.379 I slot print_timing: id  0 | task 84720 | n_gen =  18677, tg =  67.19 t/s, tg_3s =  60.91 t/s
70.19.180.507 I slot print_timing: id  0 | task 84720 | n_gen =  18860, tg =  67.12 t/s, tg_3s =  60.90 t/s
70.22.188.022 I slot print_timing: id  0 | task 84720 | n_gen =  19043, tg =  67.06 t/s, tg_3s =  60.85 t/s
70.25.206.328 I slot print_timing: id  0 | task 84720 | n_gen =  19226, tg =  66.99 t/s, tg_3s =  60.63 t/s
70.28.252.896 I slot print_timing: id  0 | task 84720 | n_gen =  19412, tg =  66.93 t/s, tg_3s =  61.05 t/s
70.31.295.330 I slot print_timing: id  0 | task 84720 | n_gen =  19598, tg =  66.87 t/s, tg_3s =  61.14 t/s
70.34.314.609 I slot print_timing: id  0 | task 84720 | n_gen =  19781, tg =  66.80 t/s, tg_3s =  60.61 t/s
70.37.358.718 I slot print_timing: id  0 | task 84720 | n_gen =  19964, tg =  66.74 t/s, tg_3s =  60.12 t/s
70.40.361.298 I slot print_timing: id  0 | task 84720 | n_gen =  20144, tg =  66.67 t/s, tg_3s =  59.95 t/s
70.43.364.809 I slot print_timing: id  0 | task 84720 | n_gen =  20324, tg =  66.60 t/s, tg_3s =  59.93 t/s
70.46.385.671 I slot print_timing: id  0 | task 84720 | n_gen =  20504, tg =  66.53 t/s, tg_3s =  59.59 t/s
70.49.413.041 I slot print_timing: id  0 | task 84720 | n_gen =  20684, tg =  66.46 t/s, tg_3s =  59.46 t/s
70.52.440.510 I slot print_timing: id  0 | task 84720 | n_gen =  20864, tg =  66.40 t/s, tg_3s =  59.46 t/s
70.55.479.402 I slot print_timing: id  0 | task 84720 | n_gen =  21044, tg =  66.33 t/s, tg_3s =  59.23 t/s
70.58.484.757 I slot print_timing: id  0 | task 84720 | n_gen =  21224, tg =  66.27 t/s, tg_3s =  59.89 t/s
71.01.521.991 I slot print_timing: id  0 | task 84720 | n_gen =  21404, tg =  66.20 t/s, tg_3s =  59.26 t/s
71.04.522.318 I slot print_timing: id  0 | task 84720 | n_gen =  21581, tg =  66.14 t/s, tg_3s =  58.99 t/s
71.07.535.135 I slot print_timing: id  0 | task 84720 | n_gen =  21758, tg =  66.07 t/s, tg_3s =  58.75 t/s
71.10.548.498 I slot print_timing: id  0 | task 84720 | n_gen =  21935, tg =  66.00 t/s, tg_3s =  58.74 t/s
71.13.563.085 I slot print_timing: id  0 | task 84720 | n_gen =  22112, tg =  65.94 t/s, tg_3s =  58.71 t/s
71.16.589.316 I slot print_timing: id  0 | task 84720 | n_gen =  22289, tg =  65.87 t/s, tg_3s =  58.49 t/s
71.19.618.862 I slot print_timing: id  0 | task 84720 | n_gen =  22466, tg =  65.80 t/s, tg_3s =  58.42 t/s
71.22.650.418 I slot print_timing: id  0 | task 84720 | n_gen =  22643, tg =  65.74 t/s, tg_3s =  58.39 t/s
71.25.689.056 I slot print_timing: id  0 | task 84720 | n_gen =  22820, tg =  65.67 t/s, tg_3s =  58.25 t/s
71.28.730.259 I slot print_timing: id  0 | task 84720 | n_gen =  22997, tg =  65.61 t/s, tg_3s =  58.20 t/s
71.31.733.335 I slot print_timing: id  0 | task 84720 | n_gen =  23171, tg =  65.54 t/s, tg_3s =  57.94 t/s
71.34.738.562 I slot print_timing: id  0 | task 84720 | n_gen =  23345, tg =  65.48 t/s, tg_3s =  57.90 t/s
71.37.743.402 I slot print_timing: id  0 | task 84720 | n_gen =  23519, tg =  65.41 t/s, tg_3s =  57.91 t/s
71.40.784.929 I slot print_timing: id  0 | task 84720 | n_gen =  23696, tg =  65.35 t/s, tg_3s =  58.19 t/s
71.43.830.304 I slot print_timing: id  0 | task 84720 | n_gen =  23873, tg =  65.29 t/s, tg_3s =  58.12 t/s
71.46.874.380 I slot print_timing: id  0 | task 84720 | n_gen =  24050, tg =  65.23 t/s, tg_3s =  58.15 t/s
71.49.914.242 I slot print_timing: id  0 | task 84720 | n_gen =  24224, tg =  65.17 t/s, tg_3s =  57.24 t/s
71.52.943.732 I slot print_timing: id  0 | task 84720 | n_gen =  24398, tg =  65.11 t/s, tg_3s =  57.44 t/s
71.55.985.060 I slot print_timing: id  0 | task 84720 | n_gen =  24572, tg =  65.04 t/s, tg_3s =  57.21 t/s
71.59.012.378 I slot print_timing: id  0 | task 84720 | n_gen =  24746, tg =  64.98 t/s, tg_3s =  57.48 t/s
72.02.039.006 I slot print_timing: id  0 | task 84720 | n_gen =  24920, tg =  64.92 t/s, tg_3s =  57.49 t/s
72.05.077.241 I slot print_timing: id  0 | task 84720 | n_gen =  25094, tg =  64.86 t/s, tg_3s =  57.27 t/s
72.08.120.592 I slot print_timing: id  0 | task 84720 | n_gen =  25268, tg =  64.80 t/s, tg_3s =  57.17 t/s
72.11.157.657 I slot print_timing: id  0 | task 84720 | n_gen =  25442, tg =  64.75 t/s, tg_3s =  57.29 t/s
72.14.162.073 I slot print_timing: id  0 | task 84720 | n_gen =  25613, tg =  64.69 t/s, tg_3s =  56.92 t/s
72.17.163.892 I slot print_timing: id  0 | task 84720 | n_gen =  25784, tg =  64.63 t/s, tg_3s =  56.97 t/s
72.20.215.899 I slot print_timing: id  0 | task 84720 | n_gen =  25958, tg =  64.57 t/s, tg_3s =  57.01 t/s
72.23.228.945 I slot print_timing: id  0 | task 84720 | n_gen =  26129, tg =  64.51 t/s, tg_3s =  56.75 t/s
72.26.253.266 I slot print_timing: id  0 | task 84720 | n_gen =  26300, tg =  64.45 t/s, tg_3s =  56.54 t/s
72.29.271.858 I slot print_timing: id  0 | task 84720 | n_gen =  26471, tg =  64.40 t/s, tg_3s =  56.65 t/s
72.32.299.707 I slot print_timing: id  0 | task 84720 | n_gen =  26642, tg =  64.34 t/s, tg_3s =  56.48 t/s
72.35.329.183 I slot print_timing: id  0 | task 84720 | n_gen =  26813, tg =  64.28 t/s, tg_3s =  56.45 t/s
72.38.362.312 I slot print_timing: id  0 | task 84720 | n_gen =  26984, tg =  64.22 t/s, tg_3s =  56.38 t/s
72.41.406.178 I slot print_timing: id  0 | task 84720 | n_gen =  27155, tg =  64.17 t/s, tg_3s =  56.18 t/s
72.44.455.824 I slot print_timing: id  0 | task 84720 | n_gen =  27326, tg =  64.11 t/s, tg_3s =  56.07 t/s
72.47.498.792 I slot print_timing: id  0 | task 84720 | n_gen =  27497, tg =  64.05 t/s, tg_3s =  56.20 t/s
72.50.504.919 I slot print_timing: id  0 | task 84720 | n_gen =  27665, tg =  64.00 t/s, tg_3s =  55.89 t/s
72.53.513.524 I slot print_timing: id  0 | task 84720 | n_gen =  27833, tg =  63.94 t/s, tg_3s =  55.84 t/s
72.56.526.689 I slot print_timing: id  0 | task 84720 | n_gen =  28001, tg =  63.88 t/s, tg_3s =  55.76 t/s
72.59.544.520 I slot print_timing: id  0 | task 84720 | n_gen =  28169, tg =  63.83 t/s, tg_3s =  55.67 t/s
73.02.570.557 I slot print_timing: id  0 | task 84720 | n_gen =  28337, tg =  63.77 t/s, tg_3s =  55.52 t/s
73.05.594.760 I slot print_timing: id  0 | task 84720 | n_gen =  28505, tg =  63.71 t/s, tg_3s =  55.55 t/s
73.08.635.804 I slot print_timing: id  0 | task 84720 | n_gen =  28673, tg =  63.66 t/s, tg_3s =  55.24 t/s
73.11.677.355 I slot print_timing: id  0 | task 84720 | n_gen =  28841, tg =  63.60 t/s, tg_3s =  55.23 t/s
73.14.716.093 I slot print_timing: id  0 | task 84720 | n_gen =  29009, tg =  63.55 t/s, tg_3s =  55.29 t/s
73.17.722.956 I slot print_timing: id  0 | task 84720 | n_gen =  29174, tg =  63.49 t/s, tg_3s =  54.87 t/s
73.20.745.635 I slot print_timing: id  0 | task 84720 | n_gen =  29339, tg =  63.43 t/s, tg_3s =  54.59 t/s
73.23.762.297 I slot print_timing: id  0 | task 84720 | n_gen =  29504, tg =  63.37 t/s, tg_3s =  54.70 t/s
73.26.784.382 I slot print_timing: id  0 | task 84720 | n_gen =  29669, tg =  63.32 t/s, tg_3s =  54.60 t/s
73.29.816.541 I slot print_timing: id  0 | task 84720 | n_gen =  29834, tg =  63.26 t/s, tg_3s =  54.42 t/s
73.32.847.477 I slot print_timing: id  0 | task 84720 | n_gen =  29999, tg =  63.20 t/s, tg_3s =  54.44 t/s
73.32.873.440 I slot print_timing: id  0 | task 84720 | prompt eval time =     588.49 ms /   380 tokens (    1.55 ms per token,   645.72 tokens per second)
73.32.873.443 I slot print_timing: id  0 | task 84720 |        eval time =  474652.35 ms / 30000 tokens (   15.82 ms per token,    63.20 tokens per second)
73.32.873.443 I slot print_timing: id  0 | task 84720 |       total time =  475240.84 ms / 30380 tokens
73.32.873.443 I slot print_timing: id  0 | task 84720 |    graphs reused =      93686
73.32.873.450 I slot print_timing: id  0 | task 84720 | draft acceptance = 0.98168 (19875 accepted / 20246 generated), mean len =  2.96
73.32.873.658 I slot      release: id  0 | task 84720 | stop processing: n_tokens = 30395, truncated = 0
73.32.917.353 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.144 (> 0.100 thold), f_keep = 0.001
73.32.918.635 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 231.493 MiB)
73.32.922.385 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 832.647 MiB)
73.33.246.057 I slot launch_slot_: id  0 | task 94848 | processing task, is_child = 0
73.36.733.502 I slot print_timing: id  0 | task 94848 | n_gen =    232, tg =  76.73 t/s, tg_3s =  77.06 t/s
73.39.752.511 I slot print_timing: id  0 | task 94848 | n_gen =    457, tg =  75.63 t/s, tg_3s =  74.53 t/s
73.42.777.020 I slot print_timing: id  0 | task 94848 | n_gen =    681, tg =  75.11 t/s, tg_3s =  74.06 t/s
73.45.786.812 I slot print_timing: id  0 | task 94848 | n_gen =    910, tg =  75.35 t/s, tg_3s =  76.08 t/s
73.48.809.088 I slot print_timing: id  0 | task 94848 | n_gen =   1143, tg =  75.70 t/s, tg_3s =  77.09 t/s
73.51.839.787 I slot print_timing: id  0 | task 94848 | n_gen =   1366, tg =  75.34 t/s, tg_3s =  73.58 t/s
73.54.843.443 I slot print_timing: id  0 | task 94848 | n_gen =   1588, tg =  75.14 t/s, tg_3s =  73.91 t/s
73.57.866.650 I slot print_timing: id  0 | task 94848 | n_gen =   1817, tg =  75.22 t/s, tg_3s =  75.75 t/s
74.00.887.559 I slot print_timing: id  0 | task 94848 | n_gen =   2030, tg =  74.69 t/s, tg_3s =  70.51 t/s
74.03.924.127 I slot print_timing: id  0 | task 94848 | n_gen =   2256, tg =  74.67 t/s, tg_3s =  74.43 t/s
74.06.932.703 I slot print_timing: id  0 | task 94848 | n_gen =   2484, tg =  74.77 t/s, tg_3s =  75.78 t/s
74.09.952.244 I slot print_timing: id  0 | task 94848 | n_gen =   2707, tg =  74.69 t/s, tg_3s =  73.85 t/s
74.12.978.294 I slot print_timing: id  0 | task 94848 | n_gen =   2917, tg =  74.28 t/s, tg_3s =  69.40 t/s
74.16.014.939 I slot print_timing: id  0 | task 94848 | n_gen =   3131, tg =  74.01 t/s, tg_3s =  70.47 t/s
74.19.027.293 I slot print_timing: id  0 | task 94848 | n_gen =   3349, tg =  73.90 t/s, tg_3s =  72.37 t/s
74.22.049.224 I slot print_timing: id  0 | task 94848 | n_gen =   3552, tg =  73.48 t/s, tg_3s =  67.18 t/s
74.25.068.424 I slot print_timing: id  0 | task 94848 | n_gen =   3766, tg =  73.33 t/s, tg_3s =  70.88 t/s
74.28.072.429 I slot print_timing: id  0 | task 94848 | n_gen =   3989, tg =  73.38 t/s, tg_3s =  74.23 t/s
74.31.081.122 I slot print_timing: id  0 | task 94848 | n_gen =   4202, tg =  73.24 t/s, tg_3s =  70.79 t/s
74.34.112.504 I slot print_timing: id  0 | task 94848 | n_gen =   4414, tg =  73.08 t/s, tg_3s =  69.94 t/s
74.37.148.715 I slot print_timing: id  0 | task 94848 | n_gen =   4636, tg =  73.08 t/s, tg_3s =  73.12 t/s
74.40.159.508 I slot print_timing: id  0 | task 94848 | n_gen =   4843, tg =  72.88 t/s, tg_3s =  68.75 t/s
74.43.178.741 I slot print_timing: id  0 | task 94848 | n_gen =   5059, tg =  72.82 t/s, tg_3s =  71.54 t/s
74.46.206.181 I slot print_timing: id  0 | task 94848 | n_gen =   5269, tg =  72.68 t/s, tg_3s =  69.37 t/s
74.49.234.103 I slot print_timing: id  0 | task 94848 | n_gen =   5487, tg =  72.65 t/s, tg_3s =  72.00 t/s
74.52.236.469 I slot print_timing: id  0 | task 94848 | n_gen =   5695, tg =  72.52 t/s, tg_3s =  69.28 t/s
74.55.249.670 I slot print_timing: id  0 | task 94848 | n_gen =   5914, tg =  72.53 t/s, tg_3s =  72.68 t/s
74.58.260.969 I slot print_timing: id  0 | task 94848 | n_gen =   6129, tg =  72.49 t/s, tg_3s =  71.40 t/s
75.01.285.971 I slot print_timing: id  0 | task 94848 | n_gen =   6346, tg =  72.46 t/s, tg_3s =  71.74 t/s
75.04.316.572 I slot print_timing: id  0 | task 94848 | n_gen =   6553, tg =  72.32 t/s, tg_3s =  68.30 t/s
75.07.351.954 I slot print_timing: id  0 | task 94848 | n_gen =   6758, tg =  72.17 t/s, tg_3s =  67.54 t/s
75.10.355.885 I slot print_timing: id  0 | task 94848 | n_gen =   6963, tg =  72.05 t/s, tg_3s =  68.24 t/s
75.13.367.136 I slot print_timing: id  0 | task 94848 | n_gen =   7169, tg =  71.94 t/s, tg_3s =  68.41 t/s
75.16.379.676 I slot print_timing: id  0 | task 94848 | n_gen =   7381, tg =  71.89 t/s, tg_3s =  70.37 t/s
75.19.410.026 I slot print_timing: id  0 | task 94848 | n_gen =   7594, tg =  71.84 t/s, tg_3s =  70.29 t/s
75.22.451.957 I slot print_timing: id  0 | task 94848 | n_gen =   7796, tg =  71.69 t/s, tg_3s =  66.41 t/s
75.25.466.539 I slot print_timing: id  0 | task 94848 | n_gen =   8007, tg =  71.65 t/s, tg_3s =  69.99 t/s
75.28.481.742 I slot print_timing: id  0 | task 94848 | n_gen =   8212, tg =  71.55 t/s, tg_3s =  67.99 t/s
75.31.511.817 I slot print_timing: id  0 | task 94848 | n_gen =   8418, tg =  71.46 t/s, tg_3s =  67.98 t/s
75.34.542.329 I slot print_timing: id  0 | task 94848 | n_gen =   8619, tg =  71.33 t/s, tg_3s =  66.33 t/s
75.37.546.358 I slot print_timing: id  0 | task 94848 | n_gen =   8817, tg =  71.20 t/s, tg_3s =  65.91 t/s
75.40.559.478 I slot print_timing: id  0 | task 94848 | n_gen =   9025, tg =  71.15 t/s, tg_3s =  69.03 t/s
75.43.572.304 I slot print_timing: id  0 | task 94848 | n_gen =   9221, tg =  71.01 t/s, tg_3s =  65.06 t/s
75.46.608.485 I slot print_timing: id  0 | task 94848 | n_gen =   9427, tg =  70.93 t/s, tg_3s =  67.85 t/s
75.49.644.168 I slot print_timing: id  0 | task 94848 | n_gen =   9623, tg =  70.79 t/s, tg_3s =  64.57 t/s
75.52.679.583 I slot print_timing: id  0 | task 94848 | n_gen =   9815, tg =  70.63 t/s, tg_3s =  63.25 t/s
75.55.682.232 I slot print_timing: id  0 | task 94848 | n_gen =  10019, tg =  70.57 t/s, tg_3s =  67.94 t/s
75.58.688.450 I slot print_timing: id  0 | task 94848 | n_gen =  10217, tg =  70.47 t/s, tg_3s =  65.86 t/s
76.01.704.198 I slot print_timing: id  0 | task 94848 | n_gen =  10424, tg =  70.43 t/s, tg_3s =  68.64 t/s
76.04.730.871 I slot print_timing: id  0 | task 94848 | n_gen =  10631, tg =  70.39 t/s, tg_3s =  68.39 t/s
76.07.763.840 I slot print_timing: id  0 | task 94848 | n_gen =  10826, tg =  70.27 t/s, tg_3s =  64.29 t/s
76.10.770.798 I slot print_timing: id  0 | task 94848 | n_gen =  11029, tg =  70.22 t/s, tg_3s =  67.51 t/s
76.13.781.867 I slot print_timing: id  0 | task 94848 | n_gen =  11232, tg =  70.17 t/s, tg_3s =  67.42 t/s
76.16.786.825 I slot print_timing: id  0 | task 94848 | n_gen =  11432, tg =  70.10 t/s, tg_3s =  66.56 t/s
76.19.814.578 I slot print_timing: id  0 | task 94848 | n_gen =  11636, tg =  70.05 t/s, tg_3s =  67.38 t/s
76.22.838.785 I slot print_timing: id  0 | task 94848 | n_gen =  11834, tg =  69.97 t/s, tg_3s =  65.47 t/s
76.25.877.623 I slot print_timing: id  0 | task 94848 | n_gen =  12038, tg =  69.92 t/s, tg_3s =  67.13 t/s
76.28.918.052 I slot print_timing: id  0 | task 94848 | n_gen =  12242, tg =  69.87 t/s, tg_3s =  67.10 t/s
76.31.937.996 I slot print_timing: id  0 | task 94848 | n_gen =  12436, tg =  69.78 t/s, tg_3s =  64.24 t/s
76.34.965.468 I slot print_timing: id  0 | task 94848 | n_gen =  12636, tg =  69.71 t/s, tg_3s =  66.06 t/s
76.37.998.440 I slot print_timing: id  0 | task 94848 | n_gen =  12837, tg =  69.66 t/s, tg_3s =  66.27 t/s
76.41.033.281 I slot print_timing: id  0 | task 94848 | n_gen =  13033, tg =  69.57 t/s, tg_3s =  64.58 t/s
76.44.071.659 I slot print_timing: id  0 | task 94848 | n_gen =  13228, tg =  69.49 t/s, tg_3s =  64.18 t/s
76.47.077.271 I slot print_timing: id  0 | task 94848 | n_gen =  13426, tg =  69.43 t/s, tg_3s =  65.88 t/s
76.50.092.877 I slot print_timing: id  0 | task 94848 | n_gen =  13624, tg =  69.37 t/s, tg_3s =  65.66 t/s
76.53.114.138 I slot print_timing: id  0 | task 94848 | n_gen =  13822, tg =  69.32 t/s, tg_3s =  65.54 t/s
76.56.143.468 I slot print_timing: id  0 | task 94848 | n_gen =  14018, tg =  69.25 t/s, tg_3s =  64.70 t/s
76.59.178.027 I slot print_timing: id  0 | task 94848 | n_gen =  14212, tg =  69.17 t/s, tg_3s =  63.93 t/s
77.02.218.180 I slot print_timing: id  0 | task 94848 | n_gen =  14410, tg =  69.11 t/s, tg_3s =  65.13 t/s
77.05.264.757 I slot print_timing: id  0 | task 94848 | n_gen =  14605, tg =  69.04 t/s, tg_3s =  64.01 t/s
77.08.265.097 I slot print_timing: id  0 | task 94848 | n_gen =  14800, tg =  68.98 t/s, tg_3s =  64.99 t/s
77.11.283.679 I slot print_timing: id  0 | task 94848 | n_gen =  14993, tg =  68.91 t/s, tg_3s =  63.94 t/s
