0.00.143.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.550 W srv  llama_server: -----------------
0.00.143.552 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.552 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.552 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.552 W srv  llama_server: -----------------
0.00.145.147 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.953.727 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.724 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.668 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.964.713 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.714.930 I cmn          init: llama threadpool init, n_threads = 8
0.04.942.743 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.951.027 I srv  llama_server: model loaded
0.04.951.030 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.641.111 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
52.06.200.265 I slot      release: id  0 | task 27511 | stop processing: n_tokens = 149795, truncated = 0
52.06.690.154 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
52.06.690.446 I slot launch_slot_: id  0 | task 27538 | processing task, is_child = 0
52.25.215.615 I slot print_timing: id  0 | task 27538 | n_gen =    100, tg =  12.18 t/s, tg_3s =  12.30 t/s
52.28.261.850 I slot print_timing: id  0 | task 27538 | n_gen =    137, tg =  12.17 t/s, tg_3s =  12.15 t/s
52.31.299.607 I slot print_timing: id  0 | task 27538 | n_gen =    174, tg =  12.17 t/s, tg_3s =  12.18 t/s
52.34.336.667 I slot print_timing: id  0 | task 27538 | n_gen =    211, tg =  12.17 t/s, tg_3s =  12.18 t/s
52.37.374.114 I slot print_timing: id  0 | task 27538 | n_gen =    248, tg =  12.18 t/s, tg_3s =  12.18 t/s
52.40.410.341 I slot print_timing: id  0 | task 27538 | n_gen =    285, tg =  12.18 t/s, tg_3s =  12.19 t/s
52.43.455.795 I slot print_timing: id  0 | task 27538 | n_gen =    322, tg =  12.17 t/s, tg_3s =  12.15 t/s
52.46.509.137 I slot print_timing: id  0 | task 27538 | n_gen =    359, tg =  12.17 t/s, tg_3s =  12.12 t/s
52.49.552.261 I slot print_timing: id  0 | task 27538 | n_gen =    396, tg =  12.17 t/s, tg_3s =  12.16 t/s
52.52.597.045 I slot print_timing: id  0 | task 27538 | n_gen =    433, tg =  12.17 t/s, tg_3s =  12.15 t/s
52.55.642.564 I slot print_timing: id  0 | task 27538 | n_gen =    470, tg =  12.16 t/s, tg_3s =  12.15 t/s
52.58.686.624 I slot print_timing: id  0 | task 27538 | n_gen =    507, tg =  12.16 t/s, tg_3s =  12.15 t/s
53.01.727.888 I slot print_timing: id  0 | task 27538 | n_gen =    544, tg =  12.16 t/s, tg_3s =  12.17 t/s
53.04.768.580 I slot print_timing: id  0 | task 27538 | n_gen =    581, tg =  12.16 t/s, tg_3s =  12.17 t/s
53.07.809.162 I slot print_timing: id  0 | task 27538 | n_gen =    618, tg =  12.16 t/s, tg_3s =  12.17 t/s
53.10.850.303 I slot print_timing: id  0 | task 27538 | n_gen =    655, tg =  12.16 t/s, tg_3s =  12.17 t/s
53.13.894.792 I slot print_timing: id  0 | task 27538 | n_gen =    692, tg =  12.16 t/s, tg_3s =  12.15 t/s
53.16.938.230 I slot print_timing: id  0 | task 27538 | n_gen =    729, tg =  12.16 t/s, tg_3s =  12.16 t/s
53.19.984.126 I slot print_timing: id  0 | task 27538 | n_gen =    766, tg =  12.16 t/s, tg_3s =  12.15 t/s
53.23.031.949 I slot print_timing: id  0 | task 27538 | n_gen =    803, tg =  12.16 t/s, tg_3s =  12.14 t/s
53.26.076.069 I slot print_timing: id  0 | task 27538 | n_gen =    840, tg =  12.16 t/s, tg_3s =  12.15 t/s
53.29.123.431 I slot print_timing: id  0 | task 27538 | n_gen =    877, tg =  12.16 t/s, tg_3s =  12.14 t/s
53.32.168.400 I slot print_timing: id  0 | task 27538 | n_gen =    914, tg =  12.16 t/s, tg_3s =  12.15 t/s
53.35.215.028 I slot print_timing: id  0 | task 27538 | n_gen =    951, tg =  12.16 t/s, tg_3s =  12.14 t/s
53.38.267.598 I slot print_timing: id  0 | task 27538 | n_gen =    988, tg =  12.16 t/s, tg_3s =  12.12 t/s
53.41.312.327 I slot print_timing: id  0 | task 27538 | n_gen =   1025, tg =  12.16 t/s, tg_3s =  12.15 t/s
53.44.362.106 I slot print_timing: id  0 | task 27538 | n_gen =   1062, tg =  12.16 t/s, tg_3s =  12.13 t/s
53.47.412.682 I slot print_timing: id  0 | task 27538 | n_gen =   1099, tg =  12.16 t/s, tg_3s =  12.13 t/s
53.50.468.244 I slot print_timing: id  0 | task 27538 | n_gen =   1136, tg =  12.15 t/s, tg_3s =  12.11 t/s
53.53.526.373 I slot print_timing: id  0 | task 27538 | n_gen =   1173, tg =  12.15 t/s, tg_3s =  12.10 t/s
53.56.576.982 I slot print_timing: id  0 | task 27538 | n_gen =   1210, tg =  12.15 t/s, tg_3s =  12.13 t/s
53.57.898.058 I slot print_timing: id  0 | task 27538 | prompt eval time =   10397.42 ms /   653 tokens (   15.92 ms per token,    62.80 tokens per second)
53.57.898.061 I slot print_timing: id  0 | task 27538 |        eval time =  100810.17 ms /  1226 tokens (   82.29 ms per token,    12.15 tokens per second)
53.57.898.061 I slot print_timing: id  0 | task 27538 |       total time =  111207.59 ms /  1879 tokens
53.57.898.062 I slot print_timing: id  0 | task 27538 |    graphs reused =      28299
53.57.902.501 I slot      release: id  0 | task 27538 | stop processing: n_tokens = 151673, truncated = 0
53.58.401.330 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
53.58.401.886 I slot launch_slot_: id  0 | task 28767 | processing task, is_child = 0
54.06.353.765 I slot print_timing: id  0 | task 28767 | prompt processing, n_tokens =    874, progress = 1.00, t =   7.95 s / 109.91 tokens per second
54.12.132.369 I slot print_timing: id  0 | task 28767 | prompt processing, n_tokens =   1386, progress = 1.00, t =  13.73 s / 100.94 tokens per second
54.22.387.946 I slot print_timing: id  0 | task 28767 | prompt eval time =   21910.40 ms /  1390 tokens (   15.76 ms per token,    63.44 tokens per second)
54.22.387.948 I slot print_timing: id  0 | task 28767 |        eval time =    2075.64 ms /    26 tokens (   83.03 ms per token,    12.04 tokens per second)
54.22.387.948 I slot print_timing: id  0 | task 28767 |       total time =   23986.05 ms /  1416 tokens
54.22.387.949 I slot print_timing: id  0 | task 28767 |    graphs reused =      28323
54.22.392.443 I slot      release: id  0 | task 28767 | stop processing: n_tokens = 153088, truncated = 0
54.22.905.757 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
54.22.905.983 I slot launch_slot_: id  0 | task 28796 | processing task, is_child = 0
54.39.916.119 I slot print_timing: id  0 | task 28796 | n_gen =    100, tg =  12.01 t/s, tg_3s =  12.13 t/s
54.42.989.455 I slot print_timing: id  0 | task 28796 | n_gen =    137, tg =  12.02 t/s, tg_3s =  12.04 t/s
54.46.061.934 I slot print_timing: id  0 | task 28796 | n_gen =    174, tg =  12.02 t/s, tg_3s =  12.04 t/s
54.49.136.700 I slot print_timing: id  0 | task 28796 | n_gen =    211, tg =  12.03 t/s, tg_3s =  12.03 t/s
54.52.214.180 I slot print_timing: id  0 | task 28796 | n_gen =    248, tg =  12.03 t/s, tg_3s =  12.02 t/s
54.55.292.338 I slot print_timing: id  0 | task 28796 | n_gen =    285, tg =  12.02 t/s, tg_3s =  12.02 t/s
54.58.374.008 I slot print_timing: id  0 | task 28796 | n_gen =    322, tg =  12.02 t/s, tg_3s =  12.01 t/s
55.01.451.206 I slot print_timing: id  0 | task 28796 | n_gen =    359, tg =  12.02 t/s, tg_3s =  12.02 t/s
55.04.531.353 I slot print_timing: id  0 | task 28796 | n_gen =    396, tg =  12.02 t/s, tg_3s =  12.01 t/s
55.07.601.983 I slot print_timing: id  0 | task 28796 | n_gen =    433, tg =  12.02 t/s, tg_3s =  12.05 t/s
55.10.674.443 I slot print_timing: id  0 | task 28796 | n_gen =    470, tg =  12.03 t/s, tg_3s =  12.04 t/s
55.13.748.902 I slot print_timing: id  0 | task 28796 | n_gen =    507, tg =  12.03 t/s, tg_3s =  12.03 t/s
55.16.820.267 I slot print_timing: id  0 | task 28796 | n_gen =    544, tg =  12.03 t/s, tg_3s =  12.05 t/s
55.19.820.411 I slot print_timing: id  0 | task 28796 | n_gen =    580, tg =  12.03 t/s, tg_3s =  12.00 t/s
55.22.897.419 I slot print_timing: id  0 | task 28796 | n_gen =    617, tg =  12.03 t/s, tg_3s =  12.02 t/s
55.25.971.882 I slot print_timing: id  0 | task 28796 | n_gen =    654, tg =  12.03 t/s, tg_3s =  12.03 t/s
55.29.049.077 I slot print_timing: id  0 | task 28796 | n_gen =    691, tg =  12.03 t/s, tg_3s =  12.02 t/s
55.32.123.793 I slot print_timing: id  0 | task 28796 | n_gen =    728, tg =  12.03 t/s, tg_3s =  12.03 t/s
55.35.205.185 I slot print_timing: id  0 | task 28796 | n_gen =    765, tg =  12.03 t/s, tg_3s =  12.01 t/s
55.38.283.706 I slot print_timing: id  0 | task 28796 | n_gen =    802, tg =  12.03 t/s, tg_3s =  12.02 t/s
55.41.365.292 I slot print_timing: id  0 | task 28796 | n_gen =    839, tg =  12.02 t/s, tg_3s =  12.01 t/s
55.44.446.755 I slot print_timing: id  0 | task 28796 | n_gen =    876, tg =  12.02 t/s, tg_3s =  12.01 t/s
55.47.528.439 I slot print_timing: id  0 | task 28796 | n_gen =    913, tg =  12.02 t/s, tg_3s =  12.01 t/s
55.50.532.068 I slot print_timing: id  0 | task 28796 | n_gen =    949, tg =  12.02 t/s, tg_3s =  11.99 t/s
55.53.538.186 I slot print_timing: id  0 | task 28796 | n_gen =    985, tg =  12.02 t/s, tg_3s =  11.98 t/s
55.56.547.217 I slot print_timing: id  0 | task 28796 | n_gen =   1021, tg =  12.02 t/s, tg_3s =  11.96 t/s
55.59.630.368 I slot print_timing: id  0 | task 28796 | n_gen =   1058, tg =  12.02 t/s, tg_3s =  12.00 t/s
56.02.635.477 I slot print_timing: id  0 | task 28796 | n_gen =   1094, tg =  12.02 t/s, tg_3s =  11.98 t/s
56.03.642.879 I slot print_timing: id  0 | task 28796 | prompt eval time =    8768.07 ms /   548 tokens (   16.00 ms per token,    62.50 tokens per second)
56.03.642.881 I slot print_timing: id  0 | task 28796 |        eval time =   91968.81 ms /  1106 tokens (   83.23 ms per token,    12.01 tokens per second)
56.03.642.882 I slot print_timing: id  0 | task 28796 |       total time =  100736.88 ms /  1654 tokens
56.03.642.882 I slot print_timing: id  0 | task 28796 |    graphs reused =      29423
56.03.647.475 I slot      release: id  0 | task 28796 | stop processing: n_tokens = 154741, truncated = 0
56.04.171.624 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
56.04.171.796 I slot launch_slot_: id  0 | task 29905 | processing task, is_child = 0
56.12.253.895 I slot print_timing: id  0 | task 29905 | prompt processing, n_tokens =    710, progress = 1.00, t =   8.08 s / 87.85 tokens per second
56.15.621.233 I slot print_timing: id  0 | task 29905 | prompt processing, n_tokens =   1222, progress = 1.00, t =  11.45 s / 106.73 tokens per second
56.32.253.247 I slot print_timing: id  0 | task 29905 | n_gen =    100, tg =  11.89 t/s, tg_3s =  12.01 t/s
56.35.286.727 I slot print_timing: id  0 | task 29905 | n_gen =    136, tg =  11.89 t/s, tg_3s =  11.87 t/s
56.38.319.702 I slot print_timing: id  0 | task 29905 | n_gen =    172, tg =  11.88 t/s, tg_3s =  11.87 t/s
56.41.356.676 I slot print_timing: id  0 | task 29905 | n_gen =    208, tg =  11.88 t/s, tg_3s =  11.85 t/s
56.44.387.027 I slot print_timing: id  0 | task 29905 | n_gen =    244, tg =  11.88 t/s, tg_3s =  11.88 t/s
56.47.425.600 I slot print_timing: id  0 | task 29905 | n_gen =    280, tg =  11.87 t/s, tg_3s =  11.85 t/s
56.50.469.269 I slot print_timing: id  0 | task 29905 | n_gen =    316, tg =  11.87 t/s, tg_3s =  11.83 t/s
56.53.490.813 I slot print_timing: id  0 | task 29905 | n_gen =    352, tg =  11.87 t/s, tg_3s =  11.91 t/s
56.56.512.037 I slot print_timing: id  0 | task 29905 | n_gen =    388, tg =  11.88 t/s, tg_3s =  11.92 t/s
56.59.535.045 I slot print_timing: id  0 | task 29905 | n_gen =    424, tg =  11.88 t/s, tg_3s =  11.91 t/s
57.02.562.522 I slot print_timing: id  0 | task 29905 | n_gen =    460, tg =  11.88 t/s, tg_3s =  11.89 t/s
57.05.586.876 I slot print_timing: id  0 | task 29905 | n_gen =    496, tg =  11.88 t/s, tg_3s =  11.90 t/s
57.08.613.352 I slot print_timing: id  0 | task 29905 | n_gen =    532, tg =  11.88 t/s, tg_3s =  11.90 t/s
57.10.720.653 I slot print_timing: id  0 | task 29905 | prompt eval time =   19756.31 ms /  1226 tokens (   16.11 ms per token,    62.06 tokens per second)
57.10.720.655 I slot print_timing: id  0 | task 29905 |        eval time =   46792.54 ms /   557 tokens (   84.16 ms per token,    11.88 tokens per second)
57.10.720.656 I slot print_timing: id  0 | task 29905 |       total time =   66548.84 ms /  1783 tokens
57.10.720.656 I slot print_timing: id  0 | task 29905 |    graphs reused =      29976
57.10.725.277 I slot      release: id  0 | task 29905 | stop processing: n_tokens = 156523, truncated = 0
57.11.260.994 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
57.11.261.167 I slot launch_slot_: id  0 | task 30465 | processing task, is_child = 0
57.23.259.097 I slot print_timing: id  0 | task 30465 | prompt eval time =    9717.51 ms /   591 tokens (   16.44 ms per token,    60.82 tokens per second)
57.23.259.100 I slot print_timing: id  0 | task 30465 |        eval time =    2280.41 ms /    28 tokens (   84.46 ms per token,    11.84 tokens per second)
57.23.259.100 I slot print_timing: id  0 | task 30465 |       total time =   11997.91 ms /   619 tokens
57.23.259.101 I slot print_timing: id  0 | task 30465 |    graphs reused =      30002
57.23.263.677 I slot      release: id  0 | task 30465 | stop processing: n_tokens = 156580, truncated = 0
57.31.297.673 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
57.31.297.849 I slot launch_slot_: id  0 | task 30496 | processing task, is_child = 0
57.41.695.754 I slot print_timing: id  0 | task 30496 | prompt eval time =    8378.94 ms /   506 tokens (   16.56 ms per token,    60.39 tokens per second)
57.41.695.756 I slot print_timing: id  0 | task 30496 |        eval time =    2018.95 ms /    25 tokens (   84.12 ms per token,    11.89 tokens per second)
57.41.695.756 I slot print_timing: id  0 | task 30496 |       total time =   10397.89 ms /   531 tokens
57.41.695.757 I slot print_timing: id  0 | task 30496 |    graphs reused =      30025
57.41.700.387 I slot      release: id  0 | task 30496 | stop processing: n_tokens = 157110, truncated = 0
57.42.358.114 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
57.42.358.373 I slot launch_slot_: id  0 | task 30523 | processing task, is_child = 0
57.51.793.013 I slot print_timing: id  0 | task 30523 | n_gen =    100, tg =  11.89 t/s, tg_3s =  12.01 t/s
57.54.817.877 I slot print_timing: id  0 | task 30523 | n_gen =    136, tg =  11.90 t/s, tg_3s =  11.90 t/s
57.57.848.877 I slot print_timing: id  0 | task 30523 | n_gen =    172, tg =  11.89 t/s, tg_3s =  11.88 t/s
58.00.878.297 I slot print_timing: id  0 | task 30523 | n_gen =    208, tg =  11.89 t/s, tg_3s =  11.88 t/s
58.03.908.814 I slot print_timing: id  0 | task 30523 | n_gen =    244, tg =  11.89 t/s, tg_3s =  11.88 t/s
58.06.938.403 I slot print_timing: id  0 | task 30523 | n_gen =    280, tg =  11.89 t/s, tg_3s =  11.88 t/s
58.09.972.928 I slot print_timing: id  0 | task 30523 | n_gen =    316, tg =  11.89 t/s, tg_3s =  11.86 t/s
58.13.008.871 I slot print_timing: id  0 | task 30523 | n_gen =    352, tg =  11.88 t/s, tg_3s =  11.86 t/s
58.16.042.390 I slot print_timing: id  0 | task 30523 | n_gen =    388, tg =  11.88 t/s, tg_3s =  11.87 t/s
58.19.072.328 I slot print_timing: id  0 | task 30523 | n_gen =    424, tg =  11.88 t/s, tg_3s =  11.88 t/s
58.22.101.391 I slot print_timing: id  0 | task 30523 | n_gen =    460, tg =  11.88 t/s, tg_3s =  11.88 t/s
58.25.137.764 I slot print_timing: id  0 | task 30523 | n_gen =    496, tg =  11.88 t/s, tg_3s =  11.86 t/s
58.28.176.740 I slot print_timing: id  0 | task 30523 | n_gen =    532, tg =  11.88 t/s, tg_3s =  11.85 t/s
58.31.214.671 I slot print_timing: id  0 | task 30523 | n_gen =    568, tg =  11.88 t/s, tg_3s =  11.85 t/s
58.34.246.695 I slot print_timing: id  0 | task 30523 | n_gen =    604, tg =  11.88 t/s, tg_3s =  11.87 t/s
58.37.280.941 I slot print_timing: id  0 | task 30523 | n_gen =    640, tg =  11.87 t/s, tg_3s =  11.86 t/s
58.40.319.847 I slot print_timing: id  0 | task 30523 | n_gen =    676, tg =  11.87 t/s, tg_3s =  11.85 t/s
58.43.359.428 I slot print_timing: id  0 | task 30523 | n_gen =    712, tg =  11.87 t/s, tg_3s =  11.84 t/s
58.46.397.977 I slot print_timing: id  0 | task 30523 | n_gen =    748, tg =  11.87 t/s, tg_3s =  11.85 t/s
58.49.428.415 I slot print_timing: id  0 | task 30523 | n_gen =    784, tg =  11.87 t/s, tg_3s =  11.88 t/s
58.52.466.865 I slot print_timing: id  0 | task 30523 | n_gen =    820, tg =  11.87 t/s, tg_3s =  11.85 t/s
58.55.507.087 I slot print_timing: id  0 | task 30523 | n_gen =    856, tg =  11.87 t/s, tg_3s =  11.84 t/s
58.58.546.489 I slot print_timing: id  0 | task 30523 | n_gen =    892, tg =  11.87 t/s, tg_3s =  11.84 t/s
59.01.590.211 I slot print_timing: id  0 | task 30523 | n_gen =    928, tg =  11.87 t/s, tg_3s =  11.83 t/s
59.04.630.795 I slot print_timing: id  0 | task 30523 | n_gen =    964, tg =  11.87 t/s, tg_3s =  11.84 t/s
59.07.664.138 I slot print_timing: id  0 | task 30523 | n_gen =   1000, tg =  11.87 t/s, tg_3s =  11.87 t/s
59.10.702.657 I slot print_timing: id  0 | task 30523 | n_gen =   1036, tg =  11.86 t/s, tg_3s =  11.85 t/s
59.13.747.950 I slot print_timing: id  0 | task 30523 | n_gen =   1072, tg =  11.86 t/s, tg_3s =  11.82 t/s
59.16.790.614 I slot print_timing: id  0 | task 30523 | n_gen =   1108, tg =  11.86 t/s, tg_3s =  11.83 t/s
59.19.829.978 I slot print_timing: id  0 | task 30523 | n_gen =   1144, tg =  11.86 t/s, tg_3s =  11.84 t/s
59.22.864.223 I slot print_timing: id  0 | task 30523 | n_gen =   1180, tg =  11.86 t/s, tg_3s =  11.86 t/s
59.25.905.774 I slot print_timing: id  0 | task 30523 | n_gen =   1216, tg =  11.86 t/s, tg_3s =  11.84 t/s
59.27.008.595 I slot print_timing: id  0 | task 30523 | prompt eval time =    1111.52 ms /    42 tokens (   26.46 ms per token,    37.79 tokens per second)
59.27.008.597 I slot print_timing: id  0 | task 30523 |        eval time =  103538.69 ms /  1229 tokens (   84.31 ms per token,    11.86 tokens per second)
59.27.008.597 I slot print_timing: id  0 | task 30523 |       total time =  104650.21 ms /  1271 tokens
59.27.008.597 I slot print_timing: id  0 | task 30523 |    graphs reused =      31244
59.27.013.297 I slot      release: id  0 | task 30523 | stop processing: n_tokens = 158380, truncated = 0
59.27.578.622 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.992
59.27.578.862 I slot launch_slot_: id  0 | task 31754 | processing task, is_child = 0
59.52.168.746 I slot print_timing: id  0 | task 31754 | prompt processing, n_tokens =   2048, progress = 1.00, t =  24.59 s / 83.29 tokens per second
60.00.382.994 I slot print_timing: id  0 | task 31754 | prompt processing, n_tokens =   2079, progress = 1.00, t =  32.80 s / 63.38 tokens per second
60.00.960.633 I slot print_timing: id  0 | task 31754 | prompt processing, n_tokens =   2591, progress = 1.00, t =  33.38 s / 77.62 tokens per second
60.12.067.381 I slot print_timing: id  0 | task 31754 | prompt eval time =   41843.75 ms /  2595 tokens (   16.12 ms per token,    62.02 tokens per second)
60.12.067.383 I slot print_timing: id  0 | task 31754 |        eval time =    2644.76 ms /    32 tokens (   85.31 ms per token,    11.72 tokens per second)
60.12.067.383 I slot print_timing: id  0 | task 31754 |       total time =   44488.51 ms /  2627 tokens
60.12.067.384 I slot print_timing: id  0 | task 31754 |    graphs reused =      31273
60.12.072.088 I slot      release: id  0 | task 31754 | stop processing: n_tokens = 159773, truncated = 0
60.16.434.788 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
60.16.435.049 I slot launch_slot_: id  0 | task 31790 | processing task, is_child = 0
60.26.726.168 I slot print_timing: id  0 | task 31790 | n_gen =    100, tg =  11.75 t/s, tg_3s =  11.87 t/s
60.29.807.928 I slot print_timing: id  0 | task 31790 | n_gen =    136, tg =  11.73 t/s, tg_3s =  11.68 t/s
60.32.887.686 I slot print_timing: id  0 | task 31790 | n_gen =    172, tg =  11.72 t/s, tg_3s =  11.69 t/s
60.35.961.535 I slot print_timing: id  0 | task 31790 | n_gen =    208, tg =  11.72 t/s, tg_3s =  11.71 t/s
60.39.032.243 I slot print_timing: id  0 | task 31790 | n_gen =    244, tg =  11.72 t/s, tg_3s =  11.72 t/s
