0.00.104.627 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.817 W srv  llama_server: -----------------
0.00.104.819 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.819 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.819 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.819 W srv  llama_server: -----------------
0.00.106.412 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.807 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.989.165 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.353.976 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.357.034 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.944 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.657 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.346.539 I cmn          init: llama threadpool init, n_threads = 8
0.09.408.937 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.781.692 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.784.850 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.793.088 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.993.439 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.09.993.458 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.458 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.459 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.180.685 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.340.924 I srv  llama_server: model loaded
0.10.340.935 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.917.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
27.51.651.700 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
27.51.651.856 I slot launch_slot_: id  0 | task 11832 | processing task, is_child = 0
28.00.518.825 I slot print_timing: id  0 | task 11832 | prompt processing, n_tokens =   1149, progress = 1.00, t =   7.81 s / 147.03 tokens per second
28.04.515.578 I slot print_timing: id  0 | task 11832 | prompt processing, n_tokens =   1661, progress = 1.00, t =   8.95 s / 185.58 tokens per second
28.08.356.895 I slot print_timing: id  0 | task 11832 | prompt eval time =   13003.23 ms /  1665 tokens (    7.81 ms per token,   128.05 tokens per second)
28.08.356.898 I slot print_timing: id  0 | task 11832 |        eval time =    3701.66 ms /   101 tokens (   37.02 ms per token,    27.01 tokens per second)
28.08.356.898 I slot print_timing: id  0 | task 11832 |       total time =   16704.88 ms /  1766 tokens
28.08.356.898 I slot print_timing: id  0 | task 11832 |    graphs reused =      11020
28.08.356.901 I slot print_timing: id  0 | task 11832 | draft acceptance = 0.88889 (   64 accepted /    72 generated), mean len =  2.78
28.08.362.140 I slot      release: id  0 | task 11832 | stop processing: n_tokens = 115840, truncated = 0
28.10.415.719 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
28.10.415.875 I slot launch_slot_: id  0 | task 11872 | processing task, is_child = 0
28.15.040.846 I slot print_timing: id  0 | task 11872 | n_gen =    100, tg =  29.17 t/s, tg_3s =  29.47 t/s
28.18.123.518 I slot print_timing: id  0 | task 11872 | n_gen =    190, tg =  29.18 t/s, tg_3s =  29.20 t/s
28.21.208.690 I slot print_timing: id  0 | task 11872 | n_gen =    280, tg =  29.18 t/s, tg_3s =  29.17 t/s
28.23.781.406 I slot print_timing: id  0 | task 11872 | prompt eval time =    1231.28 ms /   117 tokens (   10.52 ms per token,    95.02 tokens per second)
28.23.781.409 I slot print_timing: id  0 | task 11872 |        eval time =   12134.09 ms /   352 tokens (   34.57 ms per token,    28.93 tokens per second)
28.23.781.409 I slot print_timing: id  0 | task 11872 |       total time =   13365.37 ms /   469 tokens
28.23.781.409 I slot print_timing: id  0 | task 11872 |    graphs reused =      11135
28.23.781.412 I slot print_timing: id  0 | task 11872 | draft acceptance = 0.98729 (  233 accepted /   236 generated), mean len =  2.97
28.23.785.396 I slot      release: id  0 | task 11872 | stop processing: n_tokens = 116230, truncated = 0
28.25.856.539 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
28.25.856.740 I slot launch_slot_: id  0 | task 11993 | processing task, is_child = 0
28.31.057.334 I slot print_timing: id  0 | task 11993 | prompt eval time =    3039.22 ms /   362 tokens (    8.40 ms per token,   119.11 tokens per second)
28.31.057.336 I slot print_timing: id  0 | task 11993 |        eval time =    2161.22 ms /    61 tokens (   36.02 ms per token,    27.76 tokens per second)
28.31.057.336 I slot print_timing: id  0 | task 11993 |       total time =    5200.43 ms /   423 tokens
28.31.057.337 I slot print_timing: id  0 | task 11993 |    graphs reused =      11155
28.31.057.339 I slot print_timing: id  0 | task 11993 | draft acceptance = 0.92857 (   39 accepted /    42 generated), mean len =  2.86
28.31.061.175 I slot      release: id  0 | task 11993 | stop processing: n_tokens = 116316, truncated = 0
28.33.447.909 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
28.33.448.064 I slot launch_slot_: id  0 | task 12017 | processing task, is_child = 0
28.36.614.497 I slot print_timing: id  0 | task 12017 | prompt eval time =    1004.94 ms /    94 tokens (   10.69 ms per token,    93.54 tokens per second)
28.36.614.499 I slot print_timing: id  0 | task 12017 |        eval time =    2161.34 ms /    55 tokens (   40.02 ms per token,    24.98 tokens per second)
28.36.614.500 I slot print_timing: id  0 | task 12017 |       total time =    3166.28 ms /   149 tokens
28.36.614.500 I slot print_timing: id  0 | task 12017 |    graphs reused =      11175
28.36.614.502 I slot print_timing: id  0 | task 12017 | draft acceptance = 0.78571 (   33 accepted /    42 generated), mean len =  2.57
28.36.618.544 I slot      release: id  0 | task 12017 | stop processing: n_tokens = 116435, truncated = 0
28.38.740.673 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
28.38.740.827 I slot launch_slot_: id  0 | task 12041 | processing task, is_child = 0
28.46.715.070 I slot print_timing: id  0 | task 12041 | n_gen =    101, tg =  23.11 t/s, tg_3s =  23.34 t/s
28.47.329.305 I slot print_timing: id  0 | task 12041 | prompt eval time =    3647.54 ms /   443 tokens (    8.23 ms per token,   121.45 tokens per second)
28.47.329.307 I slot print_timing: id  0 | task 12041 |        eval time =    4940.78 ms /   117 tokens (   42.59 ms per token,    23.48 tokens per second)
28.47.329.308 I slot print_timing: id  0 | task 12041 |       total time =    8588.32 ms /   560 tokens
28.47.329.308 I slot print_timing: id  0 | task 12041 |    graphs reused =      11222
28.47.329.311 I slot print_timing: id  0 | task 12041 | draft acceptance = 0.70833 (   68 accepted /    96 generated), mean len =  2.42
28.47.333.328 I slot      release: id  0 | task 12041 | stop processing: n_tokens = 116971, truncated = 0
28.49.473.512 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
28.49.473.724 I slot launch_slot_: id  0 | task 12092 | processing task, is_child = 0
28.54.372.205 I slot print_timing: id  0 | task 12092 | prompt eval time =     751.36 ms /    53 tokens (   14.18 ms per token,    70.54 tokens per second)
28.54.372.208 I slot print_timing: id  0 | task 12092 |        eval time =    4146.96 ms /    97 tokens (   43.20 ms per token,    23.15 tokens per second)
28.54.372.208 I slot print_timing: id  0 | task 12092 |       total time =    4898.32 ms /   150 tokens
28.54.372.209 I slot print_timing: id  0 | task 12092 |    graphs reused =      11261
28.54.372.212 I slot print_timing: id  0 | task 12092 | draft acceptance = 0.71250 (   57 accepted /    80 generated), mean len =  2.42
28.54.376.083 I slot      release: id  0 | task 12092 | stop processing: n_tokens = 117093, truncated = 0
28.56.883.219 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.968 (> 0.100 thold), f_keep = 1.000
28.56.883.427 I slot launch_slot_: id  0 | task 12135 | processing task, is_child = 0
29.12.861.564 I slot print_timing: id  0 | task 12135 | prompt processing, n_tokens =   2048, progress = 0.98, t =  11.97 s / 171.11 tokens per second
29.23.623.261 I slot print_timing: id  0 | task 12135 | prompt processing, n_tokens =   3400, progress = 1.00, t =  24.05 s / 141.37 tokens per second
29.27.747.492 I slot print_timing: id  0 | task 12135 | prompt processing, n_tokens =   3912, progress = 1.00, t =  26.79 s / 146.00 tokens per second
29.32.114.101 I slot print_timing: id  0 | task 12135 | n_gen =    102, tg =  23.94 t/s, tg_3s =  24.17 t/s
29.35.173.967 I slot print_timing: id  0 | task 12135 | n_gen =    181, tg =  24.73 t/s, tg_3s =  25.82 t/s
29.38.236.110 I slot print_timing: id  0 | task 12135 | n_gen =    255, tg =  24.56 t/s, tg_3s =  24.17 t/s
29.41.298.411 I slot print_timing: id  0 | task 12135 | n_gen =    333, tg =  24.77 t/s, tg_3s =  25.47 t/s
29.44.358.660 I slot print_timing: id  0 | task 12135 | n_gen =    400, tg =  24.24 t/s, tg_3s =  21.89 t/s
29.47.421.046 I slot print_timing: id  0 | task 12135 | n_gen =    479, tg =  24.48 t/s, tg_3s =  25.80 t/s
29.50.488.880 I slot print_timing: id  0 | task 12135 | n_gen =    562, tg =  24.83 t/s, tg_3s =  27.05 t/s
29.53.560.946 I slot print_timing: id  0 | task 12135 | n_gen =    643, tg =  25.01 t/s, tg_3s =  26.37 t/s
29.55.466.538 I slot print_timing: id  0 | task 12135 | prompt eval time =   31011.30 ms /  3916 tokens (    7.92 ms per token,   126.28 tokens per second)
29.55.466.540 I slot print_timing: id  0 | task 12135 |        eval time =   27571.66 ms /   692 tokens (   39.90 ms per token,    25.06 tokens per second)
29.55.466.540 I slot print_timing: id  0 | task 12135 |       total time =   58582.96 ms /  4608 tokens
29.55.466.541 I slot print_timing: id  0 | task 12135 |    graphs reused =      11518
29.55.466.543 I slot print_timing: id  0 | task 12135 | draft acceptance = 0.82375 (  430 accepted /   522 generated), mean len =  2.65
29.55.471.327 I slot      release: id  0 | task 12135 | stop processing: n_tokens = 121682, truncated = 0
29.57.656.861 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
29.57.657.086 I slot launch_slot_: id  0 | task 12401 | processing task, is_child = 0
30.01.635.885 I slot print_timing: id  0 | task 12401 | prompt eval time =    2173.24 ms /   239 tokens (    9.09 ms per token,   109.97 tokens per second)
30.01.635.890 I slot print_timing: id  0 | task 12401 |        eval time =    1805.40 ms /    45 tokens (   41.03 ms per token,    24.37 tokens per second)
30.01.635.890 I slot print_timing: id  0 | task 12401 |       total time =    3978.64 ms /   284 tokens
30.01.635.891 I slot print_timing: id  0 | task 12401 |    graphs reused =      11534
30.01.635.893 I slot print_timing: id  0 | task 12401 | draft acceptance = 0.79412 (   27 accepted /    34 generated), mean len =  2.59
30.01.639.939 I slot      release: id  0 | task 12401 | stop processing: n_tokens = 121773, truncated = 0
30.03.868.595 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
30.03.868.754 I slot launch_slot_: id  0 | task 12421 | processing task, is_child = 0
30.11.812.671 I slot print_timing: id  0 | task 12421 | n_gen =    102, tg =  24.40 t/s, tg_3s =  24.65 t/s
30.14.896.567 I slot print_timing: id  0 | task 12421 | n_gen =    186, tg =  25.61 t/s, tg_3s =  27.24 t/s
30.16.274.709 I slot print_timing: id  0 | task 12421 | prompt eval time =    3805.23 ms /   446 tokens (    8.53 ms per token,   117.21 tokens per second)
30.16.274.712 I slot print_timing: id  0 | task 12421 |        eval time =    8600.57 ms /   221 tokens (   39.09 ms per token,    25.58 tokens per second)
30.16.274.735 I slot print_timing: id  0 | task 12421 |       total time =   12405.80 ms /   667 tokens
30.16.274.738 I slot print_timing: id  0 | task 12421 |    graphs reused =      11613
30.16.274.740 I slot print_timing: id  0 | task 12421 | draft acceptance = 0.85802 (  139 accepted /   162 generated), mean len =  2.72
30.16.278.694 I slot      release: id  0 | task 12421 | stop processing: n_tokens = 122414, truncated = 0
30.18.517.759 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
30.18.518.018 I slot launch_slot_: id  0 | task 12505 | processing task, is_child = 0
30.24.183.407 I slot print_timing: id  0 | task 12505 | n_gen =    101, tg =  26.81 t/s, tg_3s =  27.08 t/s
30.27.275.155 I slot print_timing: id  0 | task 12505 | n_gen =    188, tg =  27.41 t/s, tg_3s =  28.14 t/s
30.30.367.765 I slot print_timing: id  0 | task 12505 | n_gen =    275, tg =  27.64 t/s, tg_3s =  28.13 t/s
30.33.461.347 I slot print_timing: id  0 | task 12505 | n_gen =    362, tg =  27.75 t/s, tg_3s =  28.12 t/s
30.36.559.286 I slot print_timing: id  0 | task 12505 | n_gen =    447, tg =  27.69 t/s, tg_3s =  27.44 t/s
30.36.772.377 I slot print_timing: id  0 | task 12505 | prompt eval time =    1935.62 ms /   205 tokens (    9.44 ms per token,   105.91 tokens per second)
30.36.772.379 I slot print_timing: id  0 | task 12505 |        eval time =   16318.58 ms /   451 tokens (   36.26 ms per token,    27.58 tokens per second)
30.36.772.380 I slot print_timing: id  0 | task 12505 |       total time =   18254.20 ms /   656 tokens
30.36.772.380 I slot print_timing: id  0 | task 12505 |    graphs reused =      11763
30.36.772.383 I slot print_timing: id  0 | task 12505 | draft acceptance = 0.97059 (  297 accepted /   306 generated), mean len =  2.94
30.36.776.689 I slot      release: id  0 | task 12505 | stop processing: n_tokens = 122911, truncated = 0
30.39.159.160 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
30.39.159.319 I slot launch_slot_: id  0 | task 12661 | processing task, is_child = 0
30.44.624.221 I slot print_timing: id  0 | task 12661 | prompt eval time =    4072.24 ms /   472 tokens (    8.63 ms per token,   115.91 tokens per second)
30.44.624.223 I slot print_timing: id  0 | task 12661 |        eval time =    1392.51 ms /    38 tokens (   37.64 ms per token,    26.57 tokens per second)
30.44.624.224 I slot print_timing: id  0 | task 12661 |       total time =    5464.75 ms /   510 tokens
30.44.624.224 I slot print_timing: id  0 | task 12661 |    graphs reused =      11775
30.44.624.227 I slot print_timing: id  0 | task 12661 | draft acceptance = 0.92308 (   24 accepted /    26 generated), mean len =  2.85
30.44.628.256 I slot      release: id  0 | task 12661 | stop processing: n_tokens = 122983, truncated = 0
30.48.743.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
30.48.743.678 I slot launch_slot_: id  0 | task 12677 | processing task, is_child = 0
30.58.237.213 I slot print_timing: id  0 | task 12677 | prompt processing, n_tokens =   1152, progress = 1.00, t =   8.38 s / 137.55 tokens per second
31.02.473.010 I slot print_timing: id  0 | task 12677 | prompt processing, n_tokens =   1664, progress = 1.00, t =   9.54 s / 174.39 tokens per second
31.06.393.655 I slot print_timing: id  0 | task 12677 | n_gen =    101, tg =  26.50 t/s, tg_3s =  26.77 t/s
31.09.409.492 I slot print_timing: id  0 | task 12677 | n_gen =    183, tg =  26.81 t/s, tg_3s =  27.19 t/s
31.11.677.286 I slot print_timing: id  0 | task 12677 | prompt eval time =   13876.75 ms /  1668 tokens (    8.32 ms per token,   120.20 tokens per second)
31.11.677.288 I slot print_timing: id  0 | task 12677 |        eval time =    9056.70 ms /   244 tokens (   37.27 ms per token,    26.83 tokens per second)
31.11.677.289 I slot print_timing: id  0 | task 12677 |       total time =   22933.45 ms /  1912 tokens
31.11.677.289 I slot print_timing: id  0 | task 12677 |    graphs reused =      11857
31.11.677.292 I slot print_timing: id  0 | task 12677 | draft acceptance = 0.94643 (  159 accepted /   168 generated), mean len =  2.89
31.11.681.316 I slot      release: id  0 | task 12677 | stop processing: n_tokens = 124870, truncated = 0
31.14.003.545 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
31.14.003.812 I slot launch_slot_: id  0 | task 12765 | processing task, is_child = 0
31.19.919.025 I slot print_timing: id  0 | task 12765 | n_gen =    100, tg =  27.74 t/s, tg_3s =  28.02 t/s
31.22.941.775 I slot print_timing: id  0 | task 12765 | n_gen =    184, tg =  27.76 t/s, tg_3s =  27.79 t/s
31.25.969.496 I slot print_timing: id  0 | task 12765 | n_gen =    268, tg =  27.76 t/s, tg_3s =  27.74 t/s
31.28.995.222 I slot print_timing: id  0 | task 12765 | n_gen =    349, tg =  27.52 t/s, tg_3s =  26.77 t/s
31.29.103.366 I slot print_timing: id  0 | task 12765 | prompt eval time =    2345.77 ms /   260 tokens (    9.02 ms per token,   110.84 tokens per second)
31.29.103.368 I slot print_timing: id  0 | task 12765 |        eval time =   12753.62 ms /   352 tokens (   36.34 ms per token,    27.52 tokens per second)
31.29.103.369 I slot print_timing: id  0 | task 12765 |       total time =   15099.39 ms /   612 tokens
31.29.103.369 I slot print_timing: id  0 | task 12765 |    graphs reused =      11972
31.29.103.372 I slot print_timing: id  0 | task 12765 | draft acceptance = 0.98729 (  233 accepted /   236 generated), mean len =  2.97
31.29.107.640 I slot      release: id  0 | task 12765 | stop processing: n_tokens = 125260, truncated = 0
31.31.444.735 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
31.31.444.955 I slot launch_slot_: id  0 | task 12886 | processing task, is_child = 0
31.39.222.982 I slot print_timing: id  0 | task 12886 | n_gen =    102, tg =  22.28 t/s, tg_3s =  22.50 t/s
31.42.278.531 I slot print_timing: id  0 | task 12886 | n_gen =    170, tg =  22.27 t/s, tg_3s =  22.25 t/s
31.42.386.992 I slot print_timing: id  0 | task 12886 | prompt eval time =    3244.08 ms /   362 tokens (    8.96 ms per token,   111.59 tokens per second)
31.42.386.994 I slot print_timing: id  0 | task 12886 |        eval time =    7697.80 ms /   173 tokens (   44.75 ms per token,    22.34 tokens per second)
31.42.386.995 I slot print_timing: id  0 | task 12886 |       total time =   10941.89 ms /   535 tokens
31.42.386.996 I slot print_timing: id  0 | task 12886 |    graphs reused =      12040
31.42.386.998 I slot print_timing: id  0 | task 12886 | draft acceptance = 0.72857 (  102 accepted /   140 generated), mean len =  2.46
31.42.391.118 I slot      release: id  0 | task 12886 | stop processing: n_tokens = 125458, truncated = 0
31.44.750.656 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
31.44.750.827 I slot launch_slot_: id  0 | task 12959 | processing task, is_child = 0
31.52.621.561 I slot print_timing: id  0 | task 12959 | prompt eval time =    4161.01 ms /   479 tokens (    8.69 ms per token,   115.12 tokens per second)
31.52.621.563 I slot print_timing: id  0 | task 12959 |        eval time =    3709.56 ms /    93 tokens (   40.32 ms per token,    24.80 tokens per second)
31.52.621.564 I slot print_timing: id  0 | task 12959 |       total time =    7870.57 ms /   572 tokens
31.52.621.564 I slot print_timing: id  0 | task 12959 |    graphs reused =      12072
31.52.621.567 I slot print_timing: id  0 | task 12959 | draft acceptance = 0.86765 (   59 accepted /    68 generated), mean len =  2.74
31.52.625.554 I slot      release: id  0 | task 12959 | stop processing: n_tokens = 126007, truncated = 0
31.58.012.425 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
