0.00.037.919 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.322 W srv  llama_server: -----------------
0.00.038.324 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.324 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.324 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.324 W srv  llama_server: -----------------
0.00.039.566 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.606.619 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.607.245 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.615.442 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.641.440 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.338.071 I cmn          init: llama threadpool init, n_threads = 6
0.05.432.155 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.439.509 I srv  llama_server: model loaded
0.05.439.513 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.127.856 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
129.52.199.927 I slot print_timing: id  0 | task 309812 |        eval time =  173965.76 ms /  8192 tokens (   21.24 ms per token,    47.08 tokens per second)
129.52.199.927 I slot print_timing: id  0 | task 309812 |       total time =  174125.67 ms /  8381 tokens
129.52.199.928 I slot print_timing: id  0 | task 309812 |    graphs reused =     316320
129.52.199.963 I slot      release: id  0 | task 309812 | stop processing: n_tokens = 8396, truncated = 0
129.52.203.618 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.274 (> 0.100 thold), f_keep = 0.005
129.52.203.821 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 405.672 MiB)
129.52.434.075 I slot launch_slot_: id  0 | task 318007 | processing task, is_child = 0
129.55.594.786 I slot print_timing: id  0 | task 318007 | n_gen =    150, tg =  49.45 t/s, tg_3s =  49.79 t/s
129.58.606.448 I slot print_timing: id  0 | task 318007 | n_gen =    298, tg =  49.30 t/s, tg_3s =  49.14 t/s
130.01.618.546 I slot print_timing: id  0 | task 318007 | n_gen =    445, tg =  49.13 t/s, tg_3s =  48.80 t/s
130.04.620.669 I slot print_timing: id  0 | task 318007 | n_gen =    591, tg =  49.01 t/s, tg_3s =  48.63 t/s
130.07.631.691 I slot print_timing: id  0 | task 318007 | n_gen =    736, tg =  48.84 t/s, tg_3s =  48.16 t/s
130.10.645.843 I slot print_timing: id  0 | task 318007 | n_gen =    881, tg =  48.72 t/s, tg_3s =  48.11 t/s
130.13.650.249 I slot print_timing: id  0 | task 318007 | n_gen =   1024, tg =  48.56 t/s, tg_3s =  47.60 t/s
130.16.665.023 I slot print_timing: id  0 | task 318007 | n_gen =   1167, tg =  48.42 t/s, tg_3s =  47.43 t/s
130.19.683.072 I slot print_timing: id  0 | task 318007 | n_gen =   1310, tg =  48.30 t/s, tg_3s =  47.38 t/s
130.22.692.306 I slot print_timing: id  0 | task 318007 | n_gen =   1452, tg =  48.19 t/s, tg_3s =  47.19 t/s
130.25.698.059 I slot print_timing: id  0 | task 318007 | n_gen =   1592, tg =  48.04 t/s, tg_3s =  46.58 t/s
130.28.705.801 I slot print_timing: id  0 | task 318007 | n_gen =   1733, tg =  47.95 t/s, tg_3s =  46.88 t/s
130.31.721.589 I slot print_timing: id  0 | task 318007 | n_gen =   1874, tg =  47.85 t/s, tg_3s =  46.75 t/s
130.34.737.324 I slot print_timing: id  0 | task 318007 | n_gen =   2014, tg =  47.75 t/s, tg_3s =  46.42 t/s
130.37.378.807 I slot print_timing: id  0 | task 318007 | prompt eval time =     147.83 ms /   148 tokens (    1.00 ms per token,  1001.16 tokens per second)
130.37.378.810 I slot print_timing: id  0 | task 318007 |        eval time =   44796.89 ms /  2130 tokens (   21.04 ms per token,    47.53 tokens per second)
130.37.378.810 I slot print_timing: id  0 | task 318007 |       total time =   44944.72 ms /  2278 tokens
130.37.378.811 I slot print_timing: id  0 | task 318007 |    graphs reused =     318440
130.37.378.834 I slot      release: id  0 | task 318007 | stop processing: n_tokens = 2293, truncated = 0
130.37.390.253 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.115 (> 0.100 thold), f_keep = 0.019
130.37.390.347 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 466.650 MiB)
130.37.586.917 I slot launch_slot_: id  0 | task 320140 | processing task, is_child = 0
130.40.855.211 I slot print_timing: id  0 | task 320140 | n_gen =    141, tg =  46.37 t/s, tg_3s =  46.70 t/s
130.43.856.829 I slot print_timing: id  0 | task 320140 | n_gen =    279, tg =  46.17 t/s, tg_3s =  45.98 t/s
130.46.868.063 I slot print_timing: id  0 | task 320140 | n_gen =    415, tg =  45.84 t/s, tg_3s =  45.16 t/s
130.49.887.220 I slot print_timing: id  0 | task 320140 | n_gen =    556, tg =  46.05 t/s, tg_3s =  46.70 t/s
130.52.889.785 I slot print_timing: id  0 | task 320140 | n_gen =    697, tg =  46.23 t/s, tg_3s =  46.96 t/s
130.55.892.325 I slot print_timing: id  0 | task 320140 | n_gen =    837, tg =  46.30 t/s, tg_3s =  46.63 t/s
130.58.904.173 I slot print_timing: id  0 | task 320140 | n_gen =    976, tg =  46.28 t/s, tg_3s =  46.15 t/s
131.01.921.966 I slot print_timing: id  0 | task 320140 | n_gen =   1116, tg =  46.29 t/s, tg_3s =  46.39 t/s
131.04.938.642 I slot print_timing: id  0 | task 320140 | n_gen =   1257, tg =  46.34 t/s, tg_3s =  46.74 t/s
131.07.956.629 I slot print_timing: id  0 | task 320140 | n_gen =   1398, tg =  46.38 t/s, tg_3s =  46.72 t/s
131.10.962.908 I slot print_timing: id  0 | task 320140 | n_gen =   1536, tg =  46.34 t/s, tg_3s =  45.90 t/s
131.13.982.724 I slot print_timing: id  0 | task 320140 | n_gen =   1674, tg =  46.28 t/s, tg_3s =  45.70 t/s
131.16.987.553 I slot print_timing: id  0 | task 320140 | n_gen =   1813, tg =  46.28 t/s, tg_3s =  46.26 t/s
131.19.990.811 I slot print_timing: id  0 | task 320140 | n_gen =   1953, tg =  46.31 t/s, tg_3s =  46.62 t/s
131.23.004.982 I slot print_timing: id  0 | task 320140 | n_gen =   2088, tg =  46.20 t/s, tg_3s =  44.79 t/s
131.26.020.275 I slot print_timing: id  0 | task 320140 | n_gen =   2229, tg =  46.24 t/s, tg_3s =  46.76 t/s
131.29.029.893 I slot print_timing: id  0 | task 320140 | n_gen =   2370, tg =  46.28 t/s, tg_3s =  46.85 t/s
131.29.925.961 I slot print_timing: id  0 | task 320140 | prompt eval time =     249.04 ms /   367 tokens (    0.68 ms per token,  1473.67 tokens per second)
131.29.925.964 I slot print_timing: id  0 | task 320140 |        eval time =   52089.99 ms /  2412 tokens (   21.61 ms per token,    46.29 tokens per second)
131.29.925.964 I slot print_timing: id  0 | task 320140 |       total time =   52339.03 ms /  2779 tokens
131.29.925.965 I slot print_timing: id  0 | task 320140 |    graphs reused =     320841
131.29.926.004 I slot      release: id  0 | task 320140 | stop processing: n_tokens = 2794, truncated = 0
131.29.936.648 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.215 (> 0.100 thold), f_keep = 0.016
131.29.936.743 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 405.408 MiB)
131.30.135.489 I slot launch_slot_: id  0 | task 322555 | processing task, is_child = 0
131.33.318.671 I slot print_timing: id  0 | task 322555 | n_gen =    144, tg =  47.37 t/s, tg_3s =  47.70 t/s
131.36.334.860 I slot print_timing: id  0 | task 322555 | n_gen =    287, tg =  47.39 t/s, tg_3s =  47.41 t/s
131.39.347.924 I slot print_timing: id  0 | task 322555 | n_gen =    428, tg =  47.19 t/s, tg_3s =  46.80 t/s
131.42.356.477 I slot print_timing: id  0 | task 322555 | n_gen =    571, tg =  47.28 t/s, tg_3s =  47.53 t/s
131.45.370.205 I slot print_timing: id  0 | task 322555 | n_gen =    713, tg =  47.24 t/s, tg_3s =  47.12 t/s
131.48.379.177 I slot print_timing: id  0 | task 322555 | n_gen =    854, tg =  47.18 t/s, tg_3s =  46.86 t/s
131.48.475.727 I slot print_timing: id  0 | task 322555 | prompt eval time =     164.27 ms /   189 tokens (    0.87 ms per token,  1150.52 tokens per second)
131.48.475.729 I slot print_timing: id  0 | task 322555 |        eval time =   18175.95 ms /   858 tokens (   21.21 ms per token,    47.15 tokens per second)
131.48.475.730 I slot print_timing: id  0 | task 322555 |       total time =   18340.22 ms /  1047 tokens
131.48.475.731 I slot print_timing: id  0 | task 322555 |    graphs reused =     321693
131.48.475.756 I slot      release: id  0 | task 322555 | stop processing: n_tokens = 1062, truncated = 0
131.48.482.640 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.254 (> 0.100 thold), f_keep = 0.041
131.48.482.721 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 346.324 MiB)
131.48.565.864 I slot launch_slot_: id  0 | task 323416 | processing task, is_child = 0
131.51.736.135 I slot print_timing: id  0 | task 323416 | n_gen =    146, tg =  48.05 t/s, tg_3s =  48.39 t/s
131.54.736.719 I slot print_timing: id  0 | task 323416 | n_gen =    292, tg =  48.35 t/s, tg_3s =  48.66 t/s
131.57.741.065 I slot print_timing: id  0 | task 323416 | n_gen =    437, tg =  48.32 t/s, tg_3s =  48.26 t/s
132.00.750.052 I slot print_timing: id  0 | task 323416 | n_gen =    582, tg =  48.29 t/s, tg_3s =  48.19 t/s
132.03.750.207 I slot print_timing: id  0 | task 323416 | n_gen =    725, tg =  48.17 t/s, tg_3s =  47.66 t/s
132.06.762.183 I slot print_timing: id  0 | task 323416 | n_gen =    868, tg =  48.05 t/s, tg_3s =  47.48 t/s
132.09.778.558 I slot print_timing: id  0 | task 323416 | n_gen =   1010, tg =  47.91 t/s, tg_3s =  47.08 t/s
132.12.779.821 I slot print_timing: id  0 | task 323416 | n_gen =   1151, tg =  47.79 t/s, tg_3s =  46.98 t/s
132.13.787.702 I slot print_timing: id  0 | task 323416 | prompt eval time =     152.82 ms /   157 tokens (    0.97 ms per token,  1027.37 tokens per second)
132.13.787.705 I slot print_timing: id  0 | task 323416 |        eval time =   25069.00 ms /  1198 tokens (   20.94 ms per token,    47.75 tokens per second)
132.13.787.705 I slot print_timing: id  0 | task 323416 |       total time =   25221.82 ms /  1355 tokens
132.13.787.706 I slot print_timing: id  0 | task 323416 |    graphs reused =     322884
132.13.787.731 I slot      release: id  0 | task 323416 | stop processing: n_tokens = 1370, truncated = 0
132.13.799.754 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.132 (> 0.100 thold), f_keep = 0.032
132.13.799.831 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 407.958 MiB)
132.13.979.135 I slot launch_slot_: id  0 | task 324617 | processing task, is_child = 0
132.17.209.731 I slot print_timing: id  0 | task 324617 | n_gen =    147, tg =  48.59 t/s, tg_3s =  48.93 t/s
132.20.211.376 I slot print_timing: id  0 | task 324617 | n_gen =    292, tg =  48.45 t/s, tg_3s =  48.31 t/s
132.23.216.138 I slot print_timing: id  0 | task 324617 | n_gen =    437, tg =  48.39 t/s, tg_3s =  48.26 t/s
132.26.236.724 I slot print_timing: id  0 | task 324617 | n_gen =    581, tg =  48.21 t/s, tg_3s =  47.67 t/s
132.29.256.852 I slot print_timing: id  0 | task 324617 | n_gen =    721, tg =  47.84 t/s, tg_3s =  46.36 t/s
132.32.258.089 I slot print_timing: id  0 | task 324617 | n_gen =    863, tg =  47.75 t/s, tg_3s =  47.31 t/s
132.35.278.712 I slot print_timing: id  0 | task 324617 | n_gen =   1005, tg =  47.64 t/s, tg_3s =  47.01 t/s
132.38.288.099 I slot print_timing: id  0 | task 324617 | n_gen =   1146, tg =  47.54 t/s, tg_3s =  46.85 t/s
132.41.302.905 I slot print_timing: id  0 | task 324617 | n_gen =   1287, tg =  47.46 t/s, tg_3s =  46.77 t/s
132.44.318.648 I slot print_timing: id  0 | task 324617 | n_gen =   1425, tg =  47.29 t/s, tg_3s =  45.76 t/s
132.47.337.374 I slot print_timing: id  0 | task 324617 | n_gen =   1565, tg =  47.20 t/s, tg_3s =  46.38 t/s
132.50.347.768 I slot print_timing: id  0 | task 324617 | n_gen =   1706, tg =  47.17 t/s, tg_3s =  46.84 t/s
132.53.366.797 I slot print_timing: id  0 | task 324617 | n_gen =   1847, tg =  47.14 t/s, tg_3s =  46.70 t/s
132.56.384.366 I slot print_timing: id  0 | task 324617 | n_gen =   1988, tg =  47.11 t/s, tg_3s =  46.73 t/s
132.59.387.128 I slot print_timing: id  0 | task 324617 | n_gen =   2128, tg =  47.08 t/s, tg_3s =  46.62 t/s
133.02.393.765 I slot print_timing: id  0 | task 324617 | n_gen =   2268, tg =  47.04 t/s, tg_3s =  46.56 t/s
133.05.406.905 I slot print_timing: id  0 | task 324617 | n_gen =   2409, tg =  47.03 t/s, tg_3s =  46.80 t/s
133.08.416.405 I slot print_timing: id  0 | task 324617 | n_gen =   2549, tg =  47.00 t/s, tg_3s =  46.52 t/s
133.11.434.158 I slot print_timing: id  0 | task 324617 | n_gen =   2688, tg =  46.95 t/s, tg_3s =  46.06 t/s
133.14.449.447 I slot print_timing: id  0 | task 324617 | n_gen =   2827, tg =  46.91 t/s, tg_3s =  46.10 t/s
133.17.456.038 I slot print_timing: id  0 | task 324617 | n_gen =   2967, tg =  46.89 t/s, tg_3s =  46.56 t/s
133.20.458.925 I slot print_timing: id  0 | task 324617 | n_gen =   3107, tg =  46.88 t/s, tg_3s =  46.62 t/s
133.23.468.535 I slot print_timing: id  0 | task 324617 | n_gen =   3247, tg =  46.86 t/s, tg_3s =  46.52 t/s
133.26.478.286 I slot print_timing: id  0 | task 324617 | n_gen =   3387, tg =  46.85 t/s, tg_3s =  46.52 t/s
133.29.487.544 I slot print_timing: id  0 | task 324617 | n_gen =   3527, tg =  46.84 t/s, tg_3s =  46.52 t/s
133.32.492.972 I slot print_timing: id  0 | task 324617 | n_gen =   3667, tg =  46.83 t/s, tg_3s =  46.58 t/s
133.35.500.919 I slot print_timing: id  0 | task 324617 | n_gen =   3807, tg =  46.82 t/s, tg_3s =  46.54 t/s
133.38.519.016 I slot print_timing: id  0 | task 324617 | n_gen =   3946, tg =  46.79 t/s, tg_3s =  46.06 t/s
133.41.521.396 I slot print_timing: id  0 | task 324617 | n_gen =   4084, tg =  46.76 t/s, tg_3s =  45.96 t/s
133.44.542.443 I slot print_timing: id  0 | task 324617 | n_gen =   4224, tg =  46.75 t/s, tg_3s =  46.34 t/s
133.47.559.749 I slot print_timing: id  0 | task 324617 | n_gen =   4364, tg =  46.74 t/s, tg_3s =  46.40 t/s
133.50.573.722 I slot print_timing: id  0 | task 324617 | n_gen =   4504, tg =  46.73 t/s, tg_3s =  46.45 t/s
133.53.576.338 I slot print_timing: id  0 | task 324617 | n_gen =   4643, tg =  46.71 t/s, tg_3s =  46.29 t/s
133.56.585.995 I slot print_timing: id  0 | task 324617 | n_gen =   4781, tg =  46.69 t/s, tg_3s =  45.85 t/s
133.59.597.517 I slot print_timing: id  0 | task 324617 | n_gen =   4919, tg =  46.66 t/s, tg_3s =  45.82 t/s
134.02.608.646 I slot print_timing: id  0 | task 324617 | n_gen =   5058, tg =  46.65 t/s, tg_3s =  46.16 t/s
134.05.611.226 I slot print_timing: id  0 | task 324617 | n_gen =   5197, tg =  46.64 t/s, tg_3s =  46.29 t/s
134.08.625.404 I slot print_timing: id  0 | task 324617 | n_gen =   5336, tg =  46.63 t/s, tg_3s =  46.12 t/s
134.11.628.379 I slot print_timing: id  0 | task 324617 | n_gen =   5475, tg =  46.62 t/s, tg_3s =  46.29 t/s
134.14.633.402 I slot print_timing: id  0 | task 324617 | n_gen =   5614, tg =  46.61 t/s, tg_3s =  46.26 t/s
134.17.638.609 I slot print_timing: id  0 | task 324617 | n_gen =   5752, tg =  46.59 t/s, tg_3s =  45.92 t/s
134.20.655.594 I slot print_timing: id  0 | task 324617 | n_gen =   5890, tg =  46.57 t/s, tg_3s =  45.74 t/s
134.23.671.320 I slot print_timing: id  0 | task 324617 | n_gen =   6030, tg =  46.57 t/s, tg_3s =  46.42 t/s
134.26.679.508 I slot print_timing: id  0 | task 324617 | n_gen =   6169, tg =  46.56 t/s, tg_3s =  46.21 t/s
134.29.688.516 I slot print_timing: id  0 | task 324617 | n_gen =   6308, tg =  46.55 t/s, tg_3s =  46.19 t/s
134.32.692.658 I slot print_timing: id  0 | task 324617 | n_gen =   6447, tg =  46.55 t/s, tg_3s =  46.27 t/s
134.35.702.566 I slot print_timing: id  0 | task 324617 | n_gen =   6586, tg =  46.54 t/s, tg_3s =  46.18 t/s
134.38.713.960 I slot print_timing: id  0 | task 324617 | n_gen =   6725, tg =  46.53 t/s, tg_3s =  46.16 t/s
134.41.726.364 I slot print_timing: id  0 | task 324617 | n_gen =   6864, tg =  46.52 t/s, tg_3s =  46.14 t/s
134.44.747.556 I slot print_timing: id  0 | task 324617 | n_gen =   7004, tg =  46.52 t/s, tg_3s =  46.34 t/s
134.47.749.134 I slot print_timing: id  0 | task 324617 | n_gen =   7143, tg =  46.51 t/s, tg_3s =  46.31 t/s
134.50.762.552 I slot print_timing: id  0 | task 324617 | n_gen =   7282, tg =  46.51 t/s, tg_3s =  46.13 t/s
134.53.768.196 I slot print_timing: id  0 | task 324617 | n_gen =   7421, tg =  46.50 t/s, tg_3s =  46.25 t/s
134.56.788.173 I slot print_timing: id  0 | task 324617 | n_gen =   7561, tg =  46.50 t/s, tg_3s =  46.36 t/s
134.59.794.677 I slot print_timing: id  0 | task 324617 | n_gen =   7696, tg =  46.47 t/s, tg_3s =  44.90 t/s
135.02.807.633 I slot print_timing: id  0 | task 324617 | n_gen =   7833, tg =  46.45 t/s, tg_3s =  45.47 t/s
135.05.808.204 I slot print_timing: id  0 | task 324617 | n_gen =   7972, tg =  46.45 t/s, tg_3s =  46.32 t/s
135.08.811.784 I slot print_timing: id  0 | task 324617 | n_gen =   8111, tg =  46.45 t/s, tg_3s =  46.28 t/s
135.10.563.613 I slot print_timing: id  0 | task 324617 | prompt eval time =     225.99 ms /   318 tokens (    0.71 ms per token,  1407.12 tokens per second)
135.10.563.615 I slot print_timing: id  0 | task 324617 |        eval time =  176358.47 ms /  8192 tokens (   21.53 ms per token,    46.45 tokens per second)
135.10.563.616 I slot print_timing: id  0 | task 324617 |       total time =  176584.46 ms /  8510 tokens
135.10.563.617 I slot print_timing: id  0 | task 324617 |    graphs reused =     331042
135.10.563.653 I slot      release: id  0 | task 324617 | stop processing: n_tokens = 8525, truncated = 0
135.10.567.363 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.333 (> 0.100 thold), f_keep = 0.005
135.10.567.565 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 421.756 MiB)
135.10.571.690 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 423.355 MiB)
135.10.681.692 I slot launch_slot_: id  0 | task 332812 | processing task, is_child = 0
135.13.826.565 I slot print_timing: id  0 | task 332812 | n_gen =    148, tg =  48.70 t/s, tg_3s =  49.03 t/s
135.16.838.311 I slot print_timing: id  0 | task 332812 | n_gen =    290, tg =  47.92 t/s, tg_3s =  47.15 t/s
135.19.838.772 I slot print_timing: id  0 | task 332812 | n_gen =    432, tg =  47.73 t/s, tg_3s =  47.33 t/s
135.22.857.377 I slot print_timing: id  0 | task 332812 | n_gen =    574, tg =  47.55 t/s, tg_3s =  47.04 t/s
135.25.863.896 I slot print_timing: id  0 | task 332812 | n_gen =    711, tg =  47.16 t/s, tg_3s =  45.57 t/s
135.28.865.571 I slot print_timing: id  0 | task 332812 | n_gen =    851, tg =  47.07 t/s, tg_3s =  46.64 t/s
135.31.866.069 I slot print_timing: id  0 | task 332812 | n_gen =    977, tg =  46.35 t/s, tg_3s =  41.99 t/s
135.34.881.998 I slot print_timing: id  0 | task 332812 | n_gen =   1106, tg =  45.90 t/s, tg_3s =  42.77 t/s
135.35.701.480 I slot print_timing: id  0 | task 332812 | prompt eval time =     126.26 ms /   116 tokens (    1.09 ms per token,   918.77 tokens per second)
135.35.701.483 I slot print_timing: id  0 | task 332812 |        eval time =   24893.51 ms /  1143 tokens (   21.80 ms per token,    45.88 tokens per second)
135.35.701.483 I slot print_timing: id  0 | task 332812 |       total time =   25019.77 ms /  1259 tokens
135.35.701.484 I slot print_timing: id  0 | task 332812 |    graphs reused =     332179
135.35.701.505 I slot      release: id  0 | task 332812 | stop processing: n_tokens = 1274, truncated = 0
135.35.711.918 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.463 (> 0.100 thold), f_keep = 0.035
135.35.845.113 I slot launch_slot_: id  0 | task 333958 | processing task, is_child = 0
135.38.973.046 I slot print_timing: id  0 | task 333958 | n_gen =    144, tg =  47.41 t/s, tg_3s =  47.74 t/s
135.41.988.707 I slot print_timing: id  0 | task 333958 | n_gen =    285, tg =  47.08 t/s, tg_3s =  46.76 t/s
135.44.990.666 I slot print_timing: id  0 | task 333958 | n_gen =    421, tg =  46.49 t/s, tg_3s =  45.30 t/s
135.47.999.055 I slot print_timing: id  0 | task 333958 | n_gen =    561, tg =  46.50 t/s, tg_3s =  46.54 t/s
135.51.002.419 I slot print_timing: id  0 | task 333958 | n_gen =    706, tg =  46.86 t/s, tg_3s =  48.28 t/s
135.54.019.699 I slot print_timing: id  0 | task 333958 | n_gen =    849, tg =  46.95 t/s, tg_3s =  47.39 t/s
135.57.036.335 I slot print_timing: id  0 | task 333958 | n_gen =    992, tg =  47.01 t/s, tg_3s =  47.40 t/s
136.00.040.127 I slot print_timing: id  0 | task 333958 | n_gen =   1134, tg =  47.05 t/s, tg_3s =  47.27 t/s
136.03.040.600 I slot print_timing: id  0 | task 333958 | n_gen =   1275, tg =  47.04 t/s, tg_3s =  46.99 t/s
136.06.045.566 I slot print_timing: id  0 | task 333958 | n_gen =   1416, tg =  47.03 t/s, tg_3s =  46.92 t/s
136.09.052.128 I slot print_timing: id  0 | task 333958 | n_gen =   1557, tg =  47.02 t/s, tg_3s =  46.90 t/s
136.12.056.700 I slot print_timing: id  0 | task 333958 | n_gen =   1698, tg =  47.01 t/s, tg_3s =  46.93 t/s
136.15.069.980 I slot print_timing: id  0 | task 333958 | n_gen =   1839, tg =  46.99 t/s, tg_3s =  46.79 t/s
136.18.086.790 I slot print_timing: id  0 | task 333958 | n_gen =   1980, tg =  46.97 t/s, tg_3s =  46.74 t/s
136.21.104.015 I slot print_timing: id  0 | task 333958 | n_gen =   2121, tg =  46.96 t/s, tg_3s =  46.73 t/s
136.24.124.186 I slot print_timing: id  0 | task 333958 | n_gen =   2262, tg =  46.94 t/s, tg_3s =  46.69 t/s
