0.00.079.961 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.160 W srv  llama_server: -----------------
0.00.080.162 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.162 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.162 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.162 W srv  llama_server: -----------------
0.00.081.772 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.930.453 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.965.508 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.331.269 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.279 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.338.124 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.341.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.517.883 I cmn          init: llama threadpool init, n_threads = 8
0.04.610.748 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.04.983.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.987.014 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.995.027 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.209.910 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4e1634000, v = 0x4e3634000
0.05.209.932 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.303.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.322.806 I srv  llama_server: model loaded
0.05.322.811 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.230.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
16.15.451.851 I slot print_timing: id  0 | task 8247 | n_gen =    109, tg =  35.63 t/s, tg_3s =  35.96 t/s
16.18.492.695 I slot print_timing: id  0 | task 8247 | n_gen =    225, tg =  36.89 t/s, tg_3s =  38.15 t/s
16.20.925.278 I slot print_timing: id  0 | task 8247 | prompt eval time =     775.33 ms /   193 tokens (    4.02 ms per token,   248.93 tokens per second)
16.20.925.285 I slot print_timing: id  0 | task 8247 |        eval time =    8504.81 ms /   334 tokens (   25.54 ms per token,    39.15 tokens per second)
16.20.925.286 I slot print_timing: id  0 | task 8247 |       total time =    9280.14 ms /   527 tokens
16.20.925.286 I slot print_timing: id  0 | task 8247 |    graphs reused =       7740
16.20.925.290 I slot print_timing: id  0 | task 8247 | draft acceptance = 0.78086 (  253 accepted /   324 generated), mean len =  4.12
16.20.925.326 I slot      release: id  0 | task 8247 | stop processing: n_tokens = 541, truncated = 0
16.20.933.547 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.078
16.20.933.633 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 171.140 MiB)
16.20.962.675 I slot launch_slot_: id  0 | task 8332 | processing task, is_child = 0
16.24.673.675 I slot print_timing: id  0 | task 8332 | n_gen =    134, tg =  43.75 t/s, tg_3s =  44.08 t/s
16.27.697.316 I slot print_timing: id  0 | task 8332 | n_gen =    233, tg =  38.26 t/s, tg_3s =  32.74 t/s
16.30.743.369 I slot print_timing: id  0 | task 8332 | n_gen =    346, tg =  37.87 t/s, tg_3s =  37.10 t/s
16.32.427.219 I slot print_timing: id  0 | task 8332 | prompt eval time =     670.89 ms /   161 tokens (    4.17 ms per token,   239.98 tokens per second)
16.32.427.222 I slot print_timing: id  0 | task 8332 |        eval time =   10793.61 ms /   406 tokens (   26.65 ms per token,    37.52 tokens per second)
16.32.427.223 I slot print_timing: id  0 | task 8332 |       total time =   11464.50 ms /   567 tokens
16.32.427.223 I slot print_timing: id  0 | task 8332 |    graphs reused =       7840
16.32.427.227 I slot print_timing: id  0 | task 8332 | draft acceptance = 0.73544 (  303 accepted /   412 generated), mean len =  3.94
16.32.427.257 I slot      release: id  0 | task 8332 | stop processing: n_tokens = 581, truncated = 0
16.32.440.454 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.125 (> 0.100 thold), f_keep = 0.072
16.32.440.537 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 181.407 MiB)
16.32.443.485 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 312.009 MiB)
16.32.474.111 I slot launch_slot_: id  0 | task 8439 | processing task, is_child = 0
16.36.722.578 I slot print_timing: id  0 | task 8439 | n_gen =    134, tg =  43.57 t/s, tg_3s =  43.90 t/s
16.39.787.810 I slot print_timing: id  0 | task 8439 | n_gen =    264, tg =  42.99 t/s, tg_3s =  42.41 t/s
16.42.872.338 I slot print_timing: id  0 | task 8439 | n_gen =    409, tg =  44.34 t/s, tg_3s =  47.01 t/s
16.45.968.565 I slot print_timing: id  0 | task 8439 | n_gen =    540, tg =  43.83 t/s, tg_3s =  42.31 t/s
16.49.075.319 I slot print_timing: id  0 | task 8439 | n_gen =    660, tg =  42.78 t/s, tg_3s =  38.63 t/s
16.49.182.703 I slot print_timing: id  0 | task 8439 | prompt eval time =    1196.22 ms /   322 tokens (    3.71 ms per token,   269.18 tokens per second)
16.49.182.707 I slot print_timing: id  0 | task 8439 |        eval time =   15512.33 ms /   664 tokens (   23.40 ms per token,    42.74 tokens per second)
16.49.182.708 I slot print_timing: id  0 | task 8439 |       total time =   16708.55 ms /   986 tokens
16.49.182.708 I slot print_timing: id  0 | task 8439 |    graphs reused =       7983
16.49.182.712 I slot print_timing: id  0 | task 8439 | draft acceptance = 0.88699 (  518 accepted /   584 generated), mean len =  4.55
16.49.182.758 I slot      release: id  0 | task 8439 | stop processing: n_tokens = 1000, truncated = 0
16.49.202.890 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.313 (> 0.100 thold), f_keep = 0.042
16.49.202.998 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 283.367 MiB)
16.49.270.003 I slot launch_slot_: id  0 | task 8589 | processing task, is_child = 0
16.52.869.810 I slot print_timing: id  0 | task 8589 | n_gen =    139, tg =  45.55 t/s, tg_3s =  45.88 t/s
16.55.912.113 I slot print_timing: id  0 | task 8589 | n_gen =    275, tg =  45.13 t/s, tg_3s =  44.70 t/s
16.57.177.775 I slot print_timing: id  0 | task 8589 | prompt eval time =     570.14 ms /   120 tokens (    4.75 ms per token,   210.48 tokens per second)
16.57.177.778 I slot print_timing: id  0 | task 8589 |        eval time =    7337.60 ms /   321 tokens (   22.93 ms per token,    43.61 tokens per second)
16.57.177.778 I slot print_timing: id  0 | task 8589 |       total time =    7907.73 ms /   441 tokens
16.57.177.779 I slot print_timing: id  0 | task 8589 |    graphs reused =       8051
16.57.177.782 I slot print_timing: id  0 | task 8589 | draft acceptance = 0.89643 (  251 accepted /   280 generated), mean len =  4.59
16.57.177.812 I slot      release: id  0 | task 8589 | stop processing: n_tokens = 455, truncated = 0
16.57.185.723 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.433 (> 0.100 thold), f_keep = 0.092
16.57.185.798 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 191.610 MiB)
16.57.207.221 I slot launch_slot_: id  0 | task 8663 | processing task, is_child = 0
17.00.671.543 I slot print_timing: id  0 | task 8663 | n_gen =    119, tg =  39.18 t/s, tg_3s =  39.51 t/s
17.03.706.167 I slot print_timing: id  0 | task 8663 | n_gen =    248, tg =  40.85 t/s, tg_3s =  42.51 t/s
17.06.743.841 I slot print_timing: id  0 | task 8663 | n_gen =    350, tg =  38.42 t/s, tg_3s =  33.58 t/s
17.09.799.945 I slot print_timing: id  0 | task 8663 | n_gen =    462, tg =  37.97 t/s, tg_3s =  36.65 t/s
17.12.881.671 I slot print_timing: id  0 | task 8663 | n_gen =    596, tg =  39.09 t/s, tg_3s =  43.48 t/s
17.15.959.370 I slot print_timing: id  0 | task 8663 | n_gen =    703, tg =  38.36 t/s, tg_3s =  34.77 t/s
17.19.058.149 I slot print_timing: id  0 | task 8663 | n_gen =    833, tg =  38.88 t/s, tg_3s =  41.95 t/s
17.22.063.277 I slot print_timing: id  0 | task 8663 | n_gen =    944, tg =  38.64 t/s, tg_3s =  36.94 t/s
17.22.819.894 I slot print_timing: id  0 | task 8663 | prompt eval time =     452.26 ms /    83 tokens (    5.45 ms per token,   183.52 tokens per second)
17.22.819.897 I slot print_timing: id  0 | task 8663 |        eval time =   25160.37 ms /   977 tokens (   25.78 ms per token,    38.79 tokens per second)
17.22.819.898 I slot print_timing: id  0 | task 8663 |       total time =   25612.63 ms /  1060 tokens
17.22.819.898 I slot print_timing: id  0 | task 8663 |    graphs reused =       8284
17.22.819.902 I slot print_timing: id  0 | task 8663 | draft acceptance = 0.77626 (  739 accepted /   952 generated), mean len =  4.11
17.22.819.927 I slot      release: id  0 | task 8663 | stop processing: n_tokens = 1074, truncated = 0
17.22.838.176 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.206 (> 0.100 thold), f_keep = 0.039
17.22.838.286 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 159.202 MiB)
17.22.840.598 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 190.939 MiB)
17.22.892.243 I slot launch_slot_: id  0 | task 8905 | processing task, is_child = 0
17.26.706.844 I slot print_timing: id  0 | task 8905 | n_gen =    116, tg =  37.91 t/s, tg_3s =  38.24 t/s
17.29.747.674 I slot print_timing: id  0 | task 8905 | n_gen =    237, tg =  38.85 t/s, tg_3s =  39.79 t/s
17.32.803.704 I slot print_timing: id  0 | task 8905 | n_gen =    356, tg =  38.88 t/s, tg_3s =  38.94 t/s
17.35.876.567 I slot print_timing: id  0 | task 8905 | n_gen =    488, tg =  39.91 t/s, tg_3s =  42.96 t/s
17.38.962.495 I slot print_timing: id  0 | task 8905 | n_gen =    611, tg =  39.90 t/s, tg_3s =  39.86 t/s
17.42.068.218 I slot print_timing: id  0 | task 8905 | n_gen =    735, tg =  39.90 t/s, tg_3s =  39.93 t/s
17.45.080.143 I slot print_timing: id  0 | task 8905 | n_gen =    849, tg =  39.61 t/s, tg_3s =  37.85 t/s
17.45.620.793 I slot print_timing: id  0 | task 8905 | prompt eval time =     781.00 ms /   190 tokens (    4.11 ms per token,   243.28 tokens per second)
17.45.620.796 I slot print_timing: id  0 | task 8905 |        eval time =   21947.51 ms /   871 tokens (   25.23 ms per token,    39.64 tokens per second)
17.45.620.796 I slot print_timing: id  0 | task 8905 |       total time =   22728.51 ms /  1061 tokens
17.45.620.796 I slot print_timing: id  0 | task 8905 |    graphs reused =       8486
17.45.620.800 I slot print_timing: id  0 | task 8905 | draft acceptance = 0.80193 (  664 accepted /   828 generated), mean len =  4.21
17.45.620.832 I slot      release: id  0 | task 8905 | stop processing: n_tokens = 1075, truncated = 0
17.45.642.164 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.396 (> 0.100 thold), f_keep = 0.039
17.45.642.278 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 254.614 MiB)
17.45.646.033 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 126.247 MiB)
17.45.688.047 I slot launch_slot_: id  0 | task 9116 | processing task, is_child = 0
17.49.174.387 I slot print_timing: id  0 | task 9116 | n_gen =    129, tg =  42.34 t/s, tg_3s =  42.67 t/s
17.52.200.391 I slot print_timing: id  0 | task 9116 | n_gen =    238, tg =  39.18 t/s, tg_3s =  36.02 t/s
17.55.239.598 I slot print_timing: id  0 | task 9116 | n_gen =    359, tg =  39.39 t/s, tg_3s =  39.81 t/s
17.56.722.077 I slot print_timing: id  0 | task 9116 | prompt eval time =     463.42 ms /    92 tokens (    5.04 ms per token,   198.52 tokens per second)
17.56.722.080 I slot print_timing: id  0 | task 9116 |        eval time =   10570.56 ms /   420 tokens (   25.23 ms per token,    39.64 tokens per second)
17.56.722.080 I slot print_timing: id  0 | task 9116 |       total time =   11033.99 ms /   512 tokens
17.56.722.080 I slot print_timing: id  0 | task 9116 |    graphs reused =       8584
17.56.722.084 I slot print_timing: id  0 | task 9116 | draft acceptance = 0.78960 (  319 accepted /   404 generated), mean len =  4.16
17.56.722.109 I slot      release: id  0 | task 9116 | stop processing: n_tokens = 526, truncated = 0
17.56.732.432 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.222 (> 0.100 thold), f_keep = 0.080
17.56.732.512 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 174.922 MiB)
17.56.755.795 I slot launch_slot_: id  0 | task 9221 | processing task, is_child = 0
18.00.754.366 I slot print_timing: id  0 | task 9221 | n_gen =    101, tg =  30.96 t/s, tg_3s =  31.27 t/s
18.03.780.365 I slot print_timing: id  0 | task 9221 | n_gen =    196, tg =  31.17 t/s, tg_3s =  31.39 t/s
18.06.818.025 I slot print_timing: id  0 | task 9221 | n_gen =    307, tg =  32.93 t/s, tg_3s =  36.54 t/s
18.09.868.170 I slot print_timing: id  0 | task 9221 | n_gen =    411, tg =  33.22 t/s, tg_3s =  34.10 t/s
18.12.204.876 I slot print_timing: id  0 | task 9221 | prompt eval time =     768.60 ms /   175 tokens (    4.39 ms per token,   227.69 tokens per second)
18.12.204.879 I slot print_timing: id  0 | task 9221 |        eval time =   14680.44 ms /   505 tokens (   29.13 ms per token,    34.33 tokens per second)
18.12.204.879 I slot print_timing: id  0 | task 9221 |       total time =   15449.04 ms /   680 tokens
18.12.204.879 I slot print_timing: id  0 | task 9221 |    graphs reused =       8721
18.12.204.883 I slot print_timing: id  0 | task 9221 | draft acceptance = 0.65179 (  365 accepted /   560 generated), mean len =  3.61
18.12.204.914 I slot      release: id  0 | task 9221 | stop processing: n_tokens = 694, truncated = 0
18.12.217.156 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.128 (> 0.100 thold), f_keep = 0.061
18.12.217.246 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 171.031 MiB)
18.12.220.526 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 227.847 MiB)
18.12.253.645 I slot launch_slot_: id  0 | task 9365 | processing task, is_child = 0
18.16.497.976 I slot print_timing: id  0 | task 9365 | n_gen =    143, tg =  46.43 t/s, tg_3s =  46.76 t/s
18.19.579.486 I slot print_timing: id  0 | task 9365 | n_gen =    288, tg =  46.75 t/s, tg_3s =  47.05 t/s
18.22.652.846 I slot print_timing: id  0 | task 9365 | n_gen =    398, tg =  43.09 t/s, tg_3s =  35.79 t/s
18.25.747.765 I slot print_timing: id  0 | task 9365 | n_gen =    526, tg =  42.66 t/s, tg_3s =  41.36 t/s
18.27.569.642 I slot print_timing: id  0 | task 9365 | prompt eval time =    1186.12 ms /   313 tokens (    3.79 ms per token,   263.89 tokens per second)
18.27.569.647 I slot print_timing: id  0 | task 9365 |        eval time =   14129.83 ms /   602 tokens (   23.51 ms per token,    42.53 tokens per second)
18.27.569.647 I slot print_timing: id  0 | task 9365 |       total time =   15315.95 ms /   915 tokens
18.27.569.647 I slot print_timing: id  0 | task 9365 |    graphs reused =       8851
18.27.569.651 I slot print_timing: id  0 | task 9365 | draft acceptance = 0.88158 (  469 accepted /   532 generated), mean len =  4.53
18.27.569.690 I slot      release: id  0 | task 9365 | stop processing: n_tokens = 929, truncated = 0
18.27.583.777 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.157 (> 0.100 thold), f_keep = 0.045
18.27.583.879 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 188.954 MiB)
18.27.586.911 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 212.236 MiB)
18.27.640.184 I slot launch_slot_: id  0 | task 9502 | processing task, is_child = 0
18.31.682.780 I slot print_timing: id  0 | task 9502 | n_gen =    145, tg =  47.08 t/s, tg_3s =  47.41 t/s
18.34.747.612 I slot print_timing: id  0 | task 9502 | n_gen =    268, tg =  43.60 t/s, tg_3s =  40.13 t/s
18.37.807.550 I slot print_timing: id  0 | task 9502 | n_gen =    370, tg =  40.18 t/s, tg_3s =  33.33 t/s
18.40.892.639 I slot print_timing: id  0 | task 9502 | n_gen =    510, tg =  41.49 t/s, tg_3s =  45.38 t/s
18.42.496.094 I slot print_timing: id  0 | task 9502 | prompt eval time =     984.03 ms /   254 tokens (    3.87 ms per token,   258.12 tokens per second)
18.42.496.097 I slot print_timing: id  0 | task 9502 |        eval time =   13871.82 ms /   580 tokens (   23.96 ms per token,    41.74 tokens per second)
18.42.496.098 I slot print_timing: id  0 | task 9502 |       total time =   14855.86 ms /   834 tokens
18.42.496.098 I slot print_timing: id  0 | task 9502 |    graphs reused =       8979
18.42.496.102 I slot print_timing: id  0 | task 9502 | draft acceptance = 0.85687 (  449 accepted /   524 generated), mean len =  4.43
18.42.496.140 I slot      release: id  0 | task 9502 | stop processing: n_tokens = 848, truncated = 0
18.42.508.527 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.251 (> 0.100 thold), f_keep = 0.050
18.42.508.624 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 183.172 MiB)
18.42.512.050 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 241.817 MiB)
18.42.559.884 I slot launch_slot_: id  0 | task 9637 | processing task, is_child = 0
18.46.266.603 I slot print_timing: id  0 | task 9637 | n_gen =    116, tg =  37.90 t/s, tg_3s =  38.23 t/s
18.49.313.497 I slot print_timing: id  0 | task 9637 | n_gen =    240, tg =  39.30 t/s, tg_3s =  40.70 t/s
18.52.372.250 I slot print_timing: id  0 | task 9637 | n_gen =    366, tg =  39.94 t/s, tg_3s =  41.19 t/s
18.55.424.483 I slot print_timing: id  0 | task 9637 | n_gen =    469, tg =  38.39 t/s, tg_3s =  33.75 t/s
18.58.510.965 I slot print_timing: id  0 | task 9637 | n_gen =    599, tg =  39.14 t/s, tg_3s =  42.12 t/s
18.59.050.580 I slot print_timing: id  0 | task 9637 | prompt eval time =     672.68 ms /   153 tokens (    4.40 ms per token,   227.45 tokens per second)
18.59.050.584 I slot print_timing: id  0 | task 9637 |        eval time =   15817.98 ms /   622 tokens (   25.47 ms per token,    39.26 tokens per second)
18.59.050.584 I slot print_timing: id  0 | task 9637 |       total time =   16490.66 ms /   775 tokens
18.59.050.585 I slot print_timing: id  0 | task 9637 |    graphs reused =       9125
18.59.050.588 I slot print_timing: id  0 | task 9637 | draft acceptance = 0.78500 (  471 accepted /   600 generated), mean len =  4.14
18.59.050.622 I slot      release: id  0 | task 9637 | stop processing: n_tokens = 788, truncated = 0
18.59.065.377 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.053
18.59.065.469 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 269.053 MiB)
18.59.115.650 I slot launch_slot_: id  0 | task 9791 | processing task, is_child = 0
19.02.839.954 I slot print_timing: id  0 | task 9791 | n_gen =    137, tg =  44.63 t/s, tg_3s =  44.96 t/s
19.05.890.192 I slot print_timing: id  0 | task 9791 | n_gen =    265, tg =  43.30 t/s, tg_3s =  41.96 t/s
19.08.427.681 I slot print_timing: id  0 | task 9791 | prompt eval time =     677.28 ms /   162 tokens (    4.18 ms per token,   239.19 tokens per second)
