5.31.314.302 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.315.614 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.324.692 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.327.368 W srv  llama_server: -----------------
5.31.327.374 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.327.376 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.327.376 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.327.377 W srv  llama_server: -----------------
5.31.330.931 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.169.130 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.196.076 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.522.993 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.525.984 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.529.847 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.533.601 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.541.742 I cmn          init: llama threadpool init, n_threads = 8
5.41.636.894 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.997.400 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.000.705 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.010.494 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.42.304.985 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x70d0000000, v = 0x70ea000000
5.42.305.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.502.341 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
5.42.624.487 I srv  llama_server: model loaded
5.42.624.493 I srv  llama_server: listening on http://127.0.0.1:8080
5.42.624.493 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.42.624.493 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.52.104.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
66.40.680.849 I slot print_timing: id  0 | task 16420 | prompt processing, n_tokens =   1931, progress = 1.00, t =  26.88 s / 71.83 tokens per second
66.45.443.303 I slot print_timing: id  0 | task 16420 | prompt eval time =   37250.73 ms /  1935 tokens (   19.25 ms per token,    51.95 tokens per second)
66.45.443.305 I slot print_timing: id  0 | task 16420 |        eval time =    3769.33 ms /   102 tokens (   37.32 ms per token,    26.80 tokens per second)
66.45.443.306 I slot print_timing: id  0 | task 16420 |       total time =   41020.06 ms /  2037 tokens
66.45.443.711 I slot print_timing: id  0 | task 16420 |    graphs reused =      15553
66.45.443.718 I slot print_timing: id  0 | task 16420 | draft acceptance = 0.82895 (   63 accepted /    76 generated), mean len =  2.66
66.45.448.901 I slot      release: id  0 | task 16420 | stop processing: n_tokens = 109618, truncated = 0
66.47.097.509 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
66.47.097.713 I slot launch_slot_: id  0 | task 16462 | processing task, is_child = 0
67.04.272.430 I slot print_timing: id  0 | task 16462 | prompt processing, n_tokens =    899, progress = 1.00, t =   7.98 s / 112.61 tokens per second
67.08.762.909 I slot print_timing: id  0 | task 16462 | n_gen =    102, tg =  28.10 t/s, tg_3s =  28.38 t/s
67.11.847.167 I slot print_timing: id  0 | task 16462 | n_gen =    189, tg =  28.15 t/s, tg_3s =  28.21 t/s
67.14.941.160 I slot print_timing: id  0 | task 16462 | n_gen =    281, tg =  28.65 t/s, tg_3s =  29.73 t/s
67.18.037.458 I slot print_timing: id  0 | task 16462 | n_gen =    371, tg =  28.75 t/s, tg_3s =  29.07 t/s
67.19.072.078 I slot print_timing: id  0 | task 16462 | prompt eval time =   18070.74 ms /   903 tokens (   20.01 ms per token,    49.97 tokens per second)
67.19.072.085 I slot print_timing: id  0 | task 16462 |        eval time =   13903.42 ms /   397 tokens (   35.11 ms per token,    28.48 tokens per second)
67.19.072.085 I slot print_timing: id  0 | task 16462 |       total time =   31974.17 ms /  1300 tokens
67.19.072.086 I slot print_timing: id  0 | task 16462 |    graphs reused =      15689
67.19.072.089 I slot print_timing: id  0 | task 16462 | draft acceptance = 0.92806 (  258 accepted /   278 generated), mean len =  2.86
67.19.078.896 I slot      release: id  0 | task 16462 | stop processing: n_tokens = 110894, truncated = 0
67.20.734.920 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
67.20.735.076 I slot launch_slot_: id  0 | task 16605 | processing task, is_child = 0
67.32.399.618 I slot print_timing: id  0 | task 16605 | n_gen =    101, tg =  27.75 t/s, tg_3s =  28.03 t/s
67.35.400.215 I slot print_timing: id  0 | task 16605 | n_gen =    178, tg =  26.80 t/s, tg_3s =  25.66 t/s
67.38.403.672 I slot print_timing: id  0 | task 16605 | n_gen =    263, tg =  27.27 t/s, tg_3s =  28.30 t/s
67.40.406.061 I slot print_timing: id  0 | task 16605 | prompt eval time =    8061.10 ms /   348 tokens (   23.16 ms per token,    43.17 tokens per second)
67.40.406.063 I slot print_timing: id  0 | task 16605 |        eval time =   11609.72 ms /   322 tokens (   36.17 ms per token,    27.65 tokens per second)
67.40.406.064 I slot print_timing: id  0 | task 16605 |       total time =   19670.82 ms /   670 tokens
67.40.406.064 I slot print_timing: id  0 | task 16605 |    graphs reused =      15803
67.40.406.067 I slot print_timing: id  0 | task 16605 | draft acceptance = 0.88362 (  205 accepted /   232 generated), mean len =  2.77
67.40.412.074 I slot      release: id  0 | task 16605 | stop processing: n_tokens = 111250, truncated = 0
67.44.626.767 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.999
67.44.627.108 I slot launch_slot_: id  0 | task 16724 | processing task, is_child = 0
67.56.983.522 I slot print_timing: id  0 | task 16724 | prompt processing, n_tokens =    609, progress = 1.00, t =   3.04 s / 200.02 tokens per second
68.01.411.685 I slot print_timing: id  0 | task 16724 | n_gen =    102, tg =  29.45 t/s, tg_3s =  29.74 t/s
68.04.435.095 I slot print_timing: id  0 | task 16724 | n_gen =    192, tg =  29.60 t/s, tg_3s =  29.77 t/s
68.07.459.753 I slot print_timing: id  0 | task 16724 | n_gen =    282, tg =  29.65 t/s, tg_3s =  29.76 t/s
68.10.482.707 I slot print_timing: id  0 | task 16724 | n_gen =    372, tg =  29.68 t/s, tg_3s =  29.77 t/s
68.13.505.278 I slot print_timing: id  0 | task 16724 | n_gen =    461, tg =  29.63 t/s, tg_3s =  29.45 t/s
68.16.532.233 I slot print_timing: id  0 | task 16724 | n_gen =    551, tg =  29.65 t/s, tg_3s =  29.73 t/s
68.19.561.204 I slot print_timing: id  0 | task 16724 | n_gen =    641, tg =  29.66 t/s, tg_3s =  29.71 t/s
68.22.593.927 I slot print_timing: id  0 | task 16724 | n_gen =    731, tg =  29.66 t/s, tg_3s =  29.68 t/s
68.25.626.760 I slot print_timing: id  0 | task 16724 | n_gen =    821, tg =  29.66 t/s, tg_3s =  29.68 t/s
68.27.751.141 I slot print_timing: id  0 | task 16724 | prompt eval time =   13354.80 ms /   613 tokens (   21.79 ms per token,    45.90 tokens per second)
68.27.751.143 I slot print_timing: id  0 | task 16724 |        eval time =   29769.08 ms /   883 tokens (   33.75 ms per token,    29.63 tokens per second)
68.27.751.144 I slot print_timing: id  0 | task 16724 |       total time =   43123.88 ms /  1496 tokens
68.27.751.144 I slot print_timing: id  0 | task 16724 |    graphs reused =      16094
68.27.751.146 I slot print_timing: id  0 | task 16724 | draft acceptance = 0.99492 (  587 accepted /   590 generated), mean len =  2.99
68.27.756.881 I slot      release: id  0 | task 16724 | stop processing: n_tokens = 112617, truncated = 0
68.29.419.411 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.992
68.29.419.560 I slot launch_slot_: id  0 | task 17023 | processing task, is_child = 0
68.47.490.832 I slot print_timing: id  0 | task 17023 | prompt processing, n_tokens =    922, progress = 1.00, t =   8.42 s / 109.46 tokens per second
68.51.273.655 I slot print_timing: id  0 | task 17023 | n_gen =    100, tg =  29.69 t/s, tg_3s =  29.99 t/s
68.54.307.560 I slot print_timing: id  0 | task 17023 | n_gen =    190, tg =  29.68 t/s, tg_3s =  29.66 t/s
68.57.351.360 I slot print_timing: id  0 | task 17023 | n_gen =    280, tg =  29.64 t/s, tg_3s =  29.57 t/s
69.00.388.354 I slot print_timing: id  0 | task 17023 | n_gen =    370, tg =  29.64 t/s, tg_3s =  29.63 t/s
69.03.436.514 I slot print_timing: id  0 | task 17023 | n_gen =    460, tg =  29.62 t/s, tg_3s =  29.53 t/s
69.03.973.949 I slot print_timing: id  0 | task 17023 | prompt eval time =   18519.53 ms /   926 tokens (   20.00 ms per token,    50.00 tokens per second)
69.03.973.952 I slot print_timing: id  0 | task 17023 |        eval time =   16034.69 ms /   474 tokens (   33.90 ms per token,    29.50 tokens per second)
69.03.973.952 I slot print_timing: id  0 | task 17023 |       total time =   34554.22 ms /  1400 tokens
69.03.973.953 I slot print_timing: id  0 | task 17023 |    graphs reused =      16250
69.03.973.956 I slot print_timing: id  0 | task 17023 | draft acceptance = 1.00000 (  316 accepted /   316 generated), mean len =  3.00
69.03.986.860 I slot      release: id  0 | task 17023 | stop processing: n_tokens = 113130, truncated = 0
69.05.712.433 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
69.05.712.598 I slot launch_slot_: id  0 | task 17185 | processing task, is_child = 0
69.19.131.019 I slot print_timing: id  0 | task 17185 | prompt eval time =   10366.40 ms /   492 tokens (   21.07 ms per token,    47.46 tokens per second)
69.19.131.022 I slot print_timing: id  0 | task 17185 |        eval time =    3051.86 ms /    85 tokens (   36.33 ms per token,    27.52 tokens per second)
69.19.131.022 I slot print_timing: id  0 | task 17185 |       total time =   13418.26 ms /   577 tokens
69.19.132.274 I slot print_timing: id  0 | task 17185 |    graphs reused =      16279
69.19.132.281 I slot print_timing: id  0 | task 17185 | draft acceptance = 0.90000 (   54 accepted /    60 generated), mean len =  2.80
69.19.136.942 I slot      release: id  0 | task 17185 | stop processing: n_tokens = 113241, truncated = 0
69.36.851.732 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
69.36.851.954 I slot launch_slot_: id  0 | task 17218 | processing task, is_child = 0
69.54.369.499 I slot print_timing: id  0 | task 17218 | prompt processing, n_tokens =    950, progress = 1.00, t =   9.43 s / 100.76 tokens per second
70.04.650.319 I slot print_timing: id  0 | task 17218 | prompt processing, n_tokens =   1462, progress = 1.00, t =  18.33 s / 79.76 tokens per second
70.09.002.935 I slot print_timing: id  0 | task 17218 | n_gen =    100, tg =  27.58 t/s, tg_3s =  27.86 t/s
70.12.067.275 I slot print_timing: id  0 | task 17218 | n_gen =    190, tg =  28.40 t/s, tg_3s =  29.37 t/s
70.15.128.874 I slot print_timing: id  0 | task 17218 | n_gen =    278, tg =  28.51 t/s, tg_3s =  28.74 t/s
70.18.200.805 I slot print_timing: id  0 | task 17218 | n_gen =    361, tg =  28.15 t/s, tg_3s =  27.02 t/s
70.21.273.436 I slot print_timing: id  0 | task 17218 | n_gen =    447, tg =  28.12 t/s, tg_3s =  27.99 t/s
70.24.348.401 I slot print_timing: id  0 | task 17218 | n_gen =    537, tg =  28.31 t/s, tg_3s =  29.27 t/s
70.27.434.009 I slot print_timing: id  0 | task 17218 | n_gen =    626, tg =  28.38 t/s, tg_3s =  28.84 t/s
70.30.508.848 I slot print_timing: id  0 | task 17218 | n_gen =    716, tg =  28.49 t/s, tg_3s =  29.27 t/s
70.33.585.565 I slot print_timing: id  0 | task 17218 | n_gen =    805, tg =  28.54 t/s, tg_3s =  28.93 t/s
70.33.996.400 I slot print_timing: id  0 | task 17218 | prompt eval time =   28561.39 ms /  1466 tokens (   19.48 ms per token,    51.33 tokens per second)
70.33.996.412 I slot print_timing: id  0 | task 17218 |        eval time =   28582.90 ms /   816 tokens (   35.07 ms per token,    28.51 tokens per second)
70.33.996.412 I slot print_timing: id  0 | task 17218 |       total time =   57144.29 ms /  2282 tokens
70.33.996.413 I slot print_timing: id  0 | task 17218 |    graphs reused =      16553
70.33.996.415 I slot print_timing: id  0 | task 17218 | draft acceptance = 0.96057 (  536 accepted /   558 generated), mean len =  2.92
70.34.002.421 I slot      release: id  0 | task 17218 | stop processing: n_tokens = 115469, truncated = 0
70.35.723.558 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.997
70.35.723.706 I slot launch_slot_: id  0 | task 17501 | processing task, is_child = 0
70.52.331.083 I slot print_timing: id  0 | task 17501 | prompt processing, n_tokens =    844, progress = 1.00, t =   7.11 s / 118.64 tokens per second
70.56.151.534 I slot print_timing: id  0 | task 17501 | prompt eval time =   17429.48 ms /   848 tokens (   20.55 ms per token,    48.65 tokens per second)
70.56.151.536 I slot print_timing: id  0 | task 17501 |        eval time =    2998.18 ms /    70 tokens (   43.45 ms per token,    23.01 tokens per second)
70.56.151.537 I slot print_timing: id  0 | task 17501 |       total time =   20427.66 ms /   918 tokens
70.56.151.537 I slot print_timing: id  0 | task 17501 |    graphs reused =      16581
70.56.151.540 I slot print_timing: id  0 | task 17501 | draft acceptance = 0.68966 (   40 accepted /    58 generated), mean len =  2.38
70.56.157.193 I slot      release: id  0 | task 17501 | stop processing: n_tokens = 115566, truncated = 0
70.57.901.939 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
70.57.902.093 I slot launch_slot_: id  0 | task 17534 | processing task, is_child = 0
71.14.661.505 I slot print_timing: id  0 | task 17534 | n_gen =    101, tg =  26.77 t/s, tg_3s =  27.04 t/s
71.17.763.519 I slot print_timing: id  0 | task 17534 | n_gen =    182, tg =  26.47 t/s, tg_3s =  26.11 t/s
71.20.860.813 I slot print_timing: id  0 | task 17534 | n_gen =    240, tg =  24.06 t/s, tg_3s =  18.73 t/s
71.23.963.879 I slot print_timing: id  0 | task 17534 | n_gen =    311, tg =  23.78 t/s, tg_3s =  22.88 t/s
71.26.971.805 I slot print_timing: id  0 | task 17534 | n_gen =    376, tg =  23.37 t/s, tg_3s =  21.61 t/s
71.29.975.842 I slot print_timing: id  0 | task 17534 | n_gen =    449, tg =  23.52 t/s, tg_3s =  24.30 t/s
71.32.981.189 I slot print_timing: id  0 | task 17534 | n_gen =    527, tg =  23.85 t/s, tg_3s =  25.95 t/s
71.35.996.031 I slot print_timing: id  0 | task 17534 | n_gen =    602, tg =  23.97 t/s, tg_3s =  24.88 t/s
71.39.011.879 I slot print_timing: id  0 | task 17534 | n_gen =    689, tg =  24.50 t/s, tg_3s =  28.85 t/s
71.42.036.223 I slot print_timing: id  0 | task 17534 | n_gen =    773, tg =  24.82 t/s, tg_3s =  27.77 t/s
71.44.643.760 I slot print_timing: id  0 | task 17534 | prompt eval time =   13024.31 ms /   615 tokens (   21.18 ms per token,    47.22 tokens per second)
71.44.643.762 I slot print_timing: id  0 | task 17534 |        eval time =   33717.20 ms /   843 tokens (   40.04 ms per token,    24.97 tokens per second)
71.44.643.762 I slot print_timing: id  0 | task 17534 |       total time =   46741.51 ms /  1458 tokens
71.44.643.763 I slot print_timing: id  0 | task 17534 |    graphs reused =      16901
71.44.643.765 I slot print_timing: id  0 | task 17534 | draft acceptance = 0.79538 (  517 accepted /   650 generated), mean len =  2.59
71.44.650.089 I slot      release: id  0 | task 17534 | stop processing: n_tokens = 116998, truncated = 0
71.46.415.035 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
71.46.415.188 I slot launch_slot_: id  0 | task 17863 | processing task, is_child = 0
72.03.377.391 I slot print_timing: id  0 | task 17863 | prompt processing, n_tokens =    879, progress = 1.00, t =   7.30 s / 120.39 tokens per second
72.06.257.825 I slot print_timing: id  0 | task 17863 | prompt eval time =   17133.04 ms /   883 tokens (   19.40 ms per token,    51.54 tokens per second)
72.06.257.827 I slot print_timing: id  0 | task 17863 |        eval time =    2709.44 ms /    73 tokens (   37.63 ms per token,    26.57 tokens per second)
72.06.257.828 I slot print_timing: id  0 | task 17863 |       total time =   19842.48 ms /   956 tokens
72.06.257.828 I slot print_timing: id  0 | task 17863 |    graphs reused =      16926
72.06.257.830 I slot print_timing: id  0 | task 17863 | draft acceptance = 0.88462 (   46 accepted /    52 generated), mean len =  2.77
72.06.263.420 I slot      release: id  0 | task 17863 | stop processing: n_tokens = 117106, truncated = 0
72.08.045.254 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
72.08.045.416 I slot launch_slot_: id  0 | task 17893 | processing task, is_child = 0
72.24.085.418 I slot print_timing: id  0 | task 17893 | prompt processing, n_tokens =    821, progress = 1.00, t =  10.04 s / 81.79 tokens per second
72.34.239.152 I slot print_timing: id  0 | task 17893 | prompt processing, n_tokens =   1333, progress = 1.00, t =  16.10 s / 82.78 tokens per second
72.38.200.183 I slot print_timing: id  0 | task 17893 | n_gen =    100, tg =  26.19 t/s, tg_3s =  26.46 t/s
72.41.244.298 I slot print_timing: id  0 | task 17893 | n_gen =    169, tg =  24.62 t/s, tg_3s =  22.67 t/s
72.44.290.867 I slot print_timing: id  0 | task 17893 | n_gen =    248, tg =  25.03 t/s, tg_3s =  25.94 t/s
72.47.341.048 I slot print_timing: id  0 | task 17893 | n_gen =    331, tg =  25.54 t/s, tg_3s =  27.20 t/s
72.49.238.042 I slot print_timing: id  0 | task 17893 | prompt eval time =   26375.04 ms /  1337 tokens (   19.73 ms per token,    50.69 tokens per second)
72.49.238.044 I slot print_timing: id  0 | task 17893 |        eval time =   14817.42 ms /   381 tokens (   38.99 ms per token,    25.65 tokens per second)
72.49.238.045 I slot print_timing: id  0 | task 17893 |       total time =   41192.47 ms /  1718 tokens
72.49.238.045 I slot print_timing: id  0 | task 17893 |    graphs reused =      17064
72.49.238.047 I slot print_timing: id  0 | task 17893 | draft acceptance = 0.84752 (  239 accepted /   282 generated), mean len =  2.70
72.49.243.602 I slot      release: id  0 | task 17893 | stop processing: n_tokens = 118794, truncated = 0
72.51.043.570 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
72.51.043.728 I slot launch_slot_: id  0 | task 18038 | processing task, is_child = 0
73.00.897.863 I slot print_timing: id  0 | task 18038 | n_gen =    100, tg =  24.15 t/s, tg_3s =  24.39 t/s
73.03.954.621 I slot print_timing: id  0 | task 18038 | n_gen =    187, tg =  25.99 t/s, tg_3s =  28.46 t/s
73.07.018.570 I slot print_timing: id  0 | task 18038 | n_gen =    274, tg =  26.71 t/s, tg_3s =  28.39 t/s
73.10.078.301 I slot print_timing: id  0 | task 18038 | n_gen =    360, tg =  27.03 t/s, tg_3s =  28.11 t/s
73.13.140.234 I slot print_timing: id  0 | task 18038 | n_gen =    445, tg =  27.17 t/s, tg_3s =  27.76 t/s
73.16.209.949 I slot print_timing: id  0 | task 18038 | n_gen =    530, tg =  27.25 t/s, tg_3s =  27.69 t/s
73.19.277.660 I slot print_timing: id  0 | task 18038 | n_gen =    616, tg =  27.36 t/s, tg_3s =  28.03 t/s
73.22.343.917 I slot print_timing: id  0 | task 18038 | n_gen =    701, tg =  27.40 t/s, tg_3s =  27.72 t/s
73.25.422.293 I slot print_timing: id  0 | task 18038 | n_gen =    788, tg =  27.49 t/s, tg_3s =  28.26 t/s
73.28.497.346 I slot print_timing: id  0 | task 18038 | n_gen =    873, tg =  27.51 t/s, tg_3s =  27.64 t/s
73.31.567.812 I slot print_timing: id  0 | task 18038 | n_gen =    955, tg =  27.44 t/s, tg_3s =  26.71 t/s
73.34.647.332 I slot print_timing: id  0 | task 18038 | n_gen =   1042, tg =  27.50 t/s, tg_3s =  28.25 t/s
73.37.724.854 I slot print_timing: id  0 | task 18038 | n_gen =   1129, tg =  27.56 t/s, tg_3s =  28.27 t/s
73.40.798.264 I slot print_timing: id  0 | task 18038 | n_gen =   1211, tg =  27.50 t/s, tg_3s =  26.68 t/s
73.43.878.676 I slot print_timing: id  0 | task 18038 | n_gen =   1297, tg =  27.53 t/s, tg_3s =  27.92 t/s
73.46.959.445 I slot print_timing: id  0 | task 18038 | n_gen =   1384, tg =  27.57 t/s, tg_3s =  28.24 t/s
73.50.043.926 I slot print_timing: id  0 | task 18038 | n_gen =   1471, tg =  27.61 t/s, tg_3s =  28.21 t/s
73.53.126.647 I slot print_timing: id  0 | task 18038 | n_gen =   1557, tg =  27.62 t/s, tg_3s =  27.90 t/s
73.56.204.554 I slot print_timing: id  0 | task 18038 | n_gen =   1644, tg =  27.66 t/s, tg_3s =  28.27 t/s
73.59.283.533 I slot print_timing: id  0 | task 18038 | n_gen =   1731, tg =  27.69 t/s, tg_3s =  28.26 t/s
74.02.371.494 I slot print_timing: id  0 | task 18038 | n_gen =   1818, tg =  27.71 t/s, tg_3s =  28.17 t/s
74.05.451.596 I slot print_timing: id  0 | task 18038 | n_gen =   1903, tg =  27.70 t/s, tg_3s =  27.60 t/s
74.08.535.706 I slot print_timing: id  0 | task 18038 | n_gen =   1990, tg =  27.73 t/s, tg_3s =  28.21 t/s
74.11.630.438 I slot print_timing: id  0 | task 18038 | n_gen =   2077, tg =  27.74 t/s, tg_3s =  28.11 t/s
74.14.723.532 I slot print_timing: id  0 | task 18038 | n_gen =   2163, tg =  27.74 t/s, tg_3s =  27.80 t/s
74.17.029.745 I slot print_timing: id  0 | task 18038 | prompt eval time =    5754.06 ms /   281 tokens (   20.48 ms per token,    48.84 tokens per second)
74.17.029.759 I slot print_timing: id  0 | task 18038 |        eval time =   80231.79 ms /  2219 tokens (   36.17 ms per token,    27.64 tokens per second)
