5.31.257.553 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.257.863 W get_repo_files: failed to resolve commit for unsloth/gemma-4-12b-it-GGUF
5.31.263.104 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.263.601 W srv  llama_server: -----------------
5.31.263.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.263.603 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.263.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.263.603 W srv  llama_server: -----------------
5.31.265.426 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
5.32.054.407 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.057.557 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.061.619 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.065.606 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.35.455.555 I cmn          init: llama threadpool init, n_threads = 8
5.35.932.321 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
5.35.939.484 I srv  llama_server: model loaded
5.35.939.487 I srv  llama_server: listening on http://127.0.0.1:8080
5.35.939.488 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.35.939.488 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.42.179.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
72.18.214.082 I slot print_timing: id  0 | task 33128 |       total time =  509211.52 ms / 15406 tokens
72.18.214.083 I slot print_timing: id  0 | task 33128 |    graphs reused =      32835
72.18.228.611 I slot      release: id  0 | task 33128 | stop processing: n_tokens = 123771, truncated = 0
72.20.235.369 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.895 (> 0.100 thold), f_keep = 1.000
72.20.235.572 I slot launch_slot_: id  0 | task 33340 | processing task, is_child = 0
73.13.532.923 I slot print_timing: id  0 | task 33340 | prompt processing, n_tokens =   2048, progress = 0.91, t =  53.30 s / 38.43 tokens per second
74.25.464.325 I slot print_timing: id  0 | task 33340 | prompt processing, n_tokens =   4096, progress = 0.93, t = 125.23 s / 32.71 tokens per second
75.38.572.917 I slot print_timing: id  0 | task 33340 | prompt processing, n_tokens =   6144, progress = 0.94, t = 198.34 s / 30.98 tokens per second
76.52.594.115 I slot print_timing: id  0 | task 33340 | prompt processing, n_tokens =   8192, progress = 0.95, t = 272.36 s / 30.08 tokens per second
78.07.649.468 I slot print_timing: id  0 | task 33340 | prompt processing, n_tokens =  10240, progress = 0.97, t = 347.41 s / 29.47 tokens per second
79.23.937.492 I slot print_timing: id  0 | task 33340 | prompt processing, n_tokens =  12288, progress = 0.98, t = 423.70 s / 29.00 tokens per second
80.41.267.742 I slot print_timing: id  0 | task 33340 | prompt processing, n_tokens =  13933, progress = 1.00, t = 501.03 s / 27.81 tokens per second
80.45.453.339 I slot print_timing: id  0 | task 33340 | prompt processing, n_tokens =  14445, progress = 1.00, t = 505.22 s / 28.59 tokens per second
81.09.840.331 I slot print_timing: id  0 | task 33340 | prompt eval time =  524318.07 ms / 14449 tokens (   36.29 ms per token,    27.56 tokens per second)
81.09.840.334 I slot print_timing: id  0 | task 33340 |        eval time =    5286.68 ms /    69 tokens (   77.75 ms per token,    12.86 tokens per second)
81.09.840.335 I slot print_timing: id  0 | task 33340 |       total time =  529604.74 ms / 14518 tokens
81.09.840.335 I slot print_timing: id  0 | task 33340 |    graphs reused =      32902
81.09.845.698 I slot      release: id  0 | task 33340 | stop processing: n_tokens = 138234, truncated = 0
81.10.419.200 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
81.10.419.376 I slot launch_slot_: id  0 | task 33418 | processing task, is_child = 0
81.29.349.409 I slot print_timing: id  0 | task 33418 | prompt processing, n_tokens =    751, progress = 1.00, t =  18.93 s / 39.67 tokens per second
81.38.288.025 I slot print_timing: id  0 | task 33418 | prompt processing, n_tokens =   1263, progress = 1.00, t =  27.87 s / 45.32 tokens per second
82.05.351.647 I slot print_timing: id  0 | task 33418 | n_gen =    100, tg =  12.71 t/s, tg_3s =  12.83 t/s
82.08.416.197 I slot print_timing: id  0 | task 33418 | n_gen =    139, tg =  12.71 t/s, tg_3s =  12.73 t/s
82.11.484.244 I slot print_timing: id  0 | task 33418 | n_gen =    178, tg =  12.71 t/s, tg_3s =  12.71 t/s
82.14.520.803 I slot print_timing: id  0 | task 33418 | n_gen =    216, tg =  12.68 t/s, tg_3s =  12.51 t/s
82.17.589.528 I slot print_timing: id  0 | task 33418 | n_gen =    255, tg =  12.68 t/s, tg_3s =  12.71 t/s
82.20.662.425 I slot print_timing: id  0 | task 33418 | n_gen =    294, tg =  12.68 t/s, tg_3s =  12.69 t/s
82.23.724.877 I slot print_timing: id  0 | task 33418 | n_gen =    333, tg =  12.69 t/s, tg_3s =  12.73 t/s
82.26.795.023 I slot print_timing: id  0 | task 33418 | n_gen =    372, tg =  12.69 t/s, tg_3s =  12.70 t/s
82.27.977.297 I slot print_timing: id  0 | task 33418 | prompt eval time =   47140.68 ms /  1267 tokens (   37.21 ms per token,    26.88 tokens per second)
82.27.977.300 I slot print_timing: id  0 | task 33418 |        eval time =   30417.23 ms /   387 tokens (   78.80 ms per token,    12.69 tokens per second)
82.27.977.301 I slot print_timing: id  0 | task 33418 |       total time =   77557.91 ms /  1654 tokens
82.27.977.301 I slot print_timing: id  0 | task 33418 |    graphs reused =      33285
82.27.981.816 I slot      release: id  0 | task 33418 | stop processing: n_tokens = 139872, truncated = 0
82.28.626.334 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
82.28.626.520 I slot launch_slot_: id  0 | task 33808 | processing task, is_child = 0
82.37.047.290 I slot print_timing: id  0 | task 33808 | prompt processing, n_tokens =    733, progress = 1.00, t =   8.42 s / 87.05 tokens per second
82.59.742.718 I slot print_timing: id  0 | task 33808 | prompt eval time =   27727.97 ms /   737 tokens (   37.62 ms per token,    26.58 tokens per second)
82.59.742.720 I slot print_timing: id  0 | task 33808 |        eval time =    3388.21 ms /    44 tokens (   78.80 ms per token,    12.69 tokens per second)
82.59.742.721 I slot print_timing: id  0 | task 33808 |       total time =   31116.18 ms /   781 tokens
82.59.742.721 I slot print_timing: id  0 | task 33808 |    graphs reused =      33327
82.59.747.328 I slot      release: id  0 | task 33808 | stop processing: n_tokens = 140621, truncated = 0
83.00.337.817 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
83.00.337.999 I slot launch_slot_: id  0 | task 33855 | processing task, is_child = 0
83.04.627.147 I slot print_timing: id  0 | task 33855 | prompt processing, n_tokens =    611, progress = 1.00, t =   4.29 s / 142.45 tokens per second
83.28.674.479 I slot print_timing: id  0 | task 33855 | prompt eval time =   24322.89 ms /   615 tokens (   39.55 ms per token,    25.28 tokens per second)
83.28.674.495 I slot print_timing: id  0 | task 33855 |        eval time =    4013.58 ms /    52 tokens (   78.70 ms per token,    12.71 tokens per second)
83.28.674.495 I slot print_timing: id  0 | task 33855 |       total time =   28336.47 ms /   667 tokens
83.28.674.495 I slot print_timing: id  0 | task 33855 |    graphs reused =      33377
83.28.679.917 I slot      release: id  0 | task 33855 | stop processing: n_tokens = 141262, truncated = 0
83.29.281.817 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
83.29.281.990 I slot launch_slot_: id  0 | task 33910 | processing task, is_child = 0
83.48.432.181 I slot print_timing: id  0 | task 33910 | prompt processing, n_tokens =    821, progress = 1.00, t =  19.15 s / 42.87 tokens per second
84.00.388.344 I slot print_timing: id  0 | task 33910 | prompt processing, n_tokens =   1333, progress = 1.00, t =  31.11 s / 42.85 tokens per second
84.24.199.318 I slot print_timing: id  0 | task 33910 | prompt eval time =   50878.61 ms /  1337 tokens (   38.05 ms per token,    26.28 tokens per second)
84.24.199.322 I slot print_timing: id  0 | task 33910 |        eval time =    4038.71 ms /    52 tokens (   79.19 ms per token,    12.63 tokens per second)
84.24.199.322 I slot print_timing: id  0 | task 33910 |       total time =   54917.31 ms /  1389 tokens
84.24.199.323 I slot print_timing: id  0 | task 33910 |    graphs reused =      33426
84.24.203.974 I slot      release: id  0 | task 33910 | stop processing: n_tokens = 142621, truncated = 0
84.24.818.944 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
84.24.819.122 I slot launch_slot_: id  0 | task 33965 | processing task, is_child = 0
84.45.003.122 I slot print_timing: id  0 | task 33965 | prompt processing, n_tokens =    737, progress = 1.00, t =  20.18 s / 36.51 tokens per second
84.54.171.720 I slot print_timing: id  0 | task 33965 | prompt processing, n_tokens =   1249, progress = 1.00, t =  29.35 s / 42.55 tokens per second
85.21.991.117 I slot print_timing: id  0 | task 33965 | n_gen =    100, tg =  12.52 t/s, tg_3s =  12.64 t/s
85.25.034.146 I slot print_timing: id  0 | task 33965 | n_gen =    138, tg =  12.51 t/s, tg_3s =  12.49 t/s
85.28.062.571 I slot print_timing: id  0 | task 33965 | n_gen =    176, tg =  12.52 t/s, tg_3s =  12.55 t/s
85.31.081.913 I slot print_timing: id  0 | task 33965 | n_gen =    214, tg =  12.53 t/s, tg_3s =  12.59 t/s
85.34.107.565 I slot print_timing: id  0 | task 33965 | n_gen =    252, tg =  12.53 t/s, tg_3s =  12.56 t/s
85.37.133.495 I slot print_timing: id  0 | task 33965 | n_gen =    290, tg =  12.54 t/s, tg_3s =  12.56 t/s
85.40.159.532 I slot print_timing: id  0 | task 33965 | n_gen =    328, tg =  12.54 t/s, tg_3s =  12.56 t/s
85.43.183.508 I slot print_timing: id  0 | task 33965 | n_gen =    366, tg =  12.54 t/s, tg_3s =  12.57 t/s
85.46.203.722 I slot print_timing: id  0 | task 33965 | n_gen =    404, tg =  12.55 t/s, tg_3s =  12.58 t/s
85.49.233.624 I slot print_timing: id  0 | task 33965 | n_gen =    442, tg =  12.55 t/s, tg_3s =  12.54 t/s
85.52.264.465 I slot print_timing: id  0 | task 33965 | n_gen =    480, tg =  12.54 t/s, tg_3s =  12.54 t/s
85.55.293.616 I slot print_timing: id  0 | task 33965 | n_gen =    518, tg =  12.54 t/s, tg_3s =  12.54 t/s
85.58.325.296 I slot print_timing: id  0 | task 33965 | n_gen =    556, tg =  12.54 t/s, tg_3s =  12.53 t/s
86.01.350.575 I slot print_timing: id  0 | task 33965 | n_gen =    594, tg =  12.55 t/s, tg_3s =  12.56 t/s
86.04.138.707 I slot print_timing: id  0 | task 33965 | prompt eval time =   49262.07 ms /  1253 tokens (   39.32 ms per token,    25.44 tokens per second)
86.04.138.710 I slot print_timing: id  0 | task 33965 |        eval time =   50057.50 ms /   629 tokens (   79.71 ms per token,    12.55 tokens per second)
86.04.138.710 I slot print_timing: id  0 | task 33965 |       total time =   99319.57 ms /  1882 tokens
86.04.138.711 I slot print_timing: id  0 | task 33965 |    graphs reused =      34050
86.04.143.449 I slot      release: id  0 | task 33965 | stop processing: n_tokens = 144473, truncated = 0
86.04.770.231 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
86.04.770.410 I slot launch_slot_: id  0 | task 34597 | processing task, is_child = 0
86.13.494.420 I slot print_timing: id  0 | task 34597 | prompt processing, n_tokens =    733, progress = 1.00, t =   8.72 s / 84.02 tokens per second
86.41.965.996 I slot print_timing: id  0 | task 34597 | n_gen =    100, tg =  12.53 t/s, tg_3s =  12.65 t/s
86.45.001.221 I slot print_timing: id  0 | task 34597 | n_gen =    138, tg =  12.52 t/s, tg_3s =  12.52 t/s
86.45.320.146 I slot print_timing: id  0 | task 34597 | prompt eval time =   29292.06 ms /   737 tokens (   39.74 ms per token,    25.16 tokens per second)
86.45.320.149 I slot print_timing: id  0 | task 34597 |        eval time =   11257.66 ms /   142 tokens (   79.84 ms per token,    12.52 tokens per second)
86.45.320.150 I slot print_timing: id  0 | task 34597 |       total time =   40549.72 ms /   879 tokens
86.45.320.150 I slot print_timing: id  0 | task 34597 |    graphs reused =      34190
86.45.324.923 I slot      release: id  0 | task 34597 | stop processing: n_tokens = 145320, truncated = 0
86.45.970.416 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
86.45.970.593 I slot launch_slot_: id  0 | task 34742 | processing task, is_child = 0
86.59.775.341 I slot print_timing: id  0 | task 34742 | n_gen =    100, tg =  12.50 t/s, tg_3s =  12.63 t/s
87.02.817.590 I slot print_timing: id  0 | task 34742 | n_gen =    138, tg =  12.50 t/s, tg_3s =  12.49 t/s
87.05.856.889 I slot print_timing: id  0 | task 34742 | n_gen =    176, tg =  12.50 t/s, tg_3s =  12.50 t/s
87.08.895.421 I slot print_timing: id  0 | task 34742 | n_gen =    214, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.11.935.317 I slot print_timing: id  0 | task 34742 | n_gen =    252, tg =  12.50 t/s, tg_3s =  12.50 t/s
87.14.978.319 I slot print_timing: id  0 | task 34742 | n_gen =    290, tg =  12.50 t/s, tg_3s =  12.49 t/s
87.18.021.288 I slot print_timing: id  0 | task 34742 | n_gen =    328, tg =  12.50 t/s, tg_3s =  12.49 t/s
87.21.059.962 I slot print_timing: id  0 | task 34742 | n_gen =    366, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.24.098.340 I slot print_timing: id  0 | task 34742 | n_gen =    404, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.27.135.755 I slot print_timing: id  0 | task 34742 | n_gen =    442, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.30.174.187 I slot print_timing: id  0 | task 34742 | n_gen =    480, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.33.212.899 I slot print_timing: id  0 | task 34742 | n_gen =    518, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.36.249.360 I slot print_timing: id  0 | task 34742 | n_gen =    556, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.39.285.987 I slot print_timing: id  0 | task 34742 | n_gen =    594, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.42.323.440 I slot print_timing: id  0 | task 34742 | n_gen =    632, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.45.360.452 I slot print_timing: id  0 | task 34742 | n_gen =    670, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.48.395.844 I slot print_timing: id  0 | task 34742 | n_gen =    708, tg =  12.50 t/s, tg_3s =  12.52 t/s
87.51.433.373 I slot print_timing: id  0 | task 34742 | n_gen =    746, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.54.471.821 I slot print_timing: id  0 | task 34742 | n_gen =    784, tg =  12.50 t/s, tg_3s =  12.51 t/s
87.57.509.079 I slot print_timing: id  0 | task 34742 | n_gen =    822, tg =  12.51 t/s, tg_3s =  12.51 t/s
88.00.556.049 I slot print_timing: id  0 | task 34742 | n_gen =    860, tg =  12.50 t/s, tg_3s =  12.47 t/s
88.03.600.031 I slot print_timing: id  0 | task 34742 | n_gen =    898, tg =  12.50 t/s, tg_3s =  12.48 t/s
88.06.644.719 I slot print_timing: id  0 | task 34742 | n_gen =    936, tg =  12.50 t/s, tg_3s =  12.48 t/s
88.09.691.442 I slot print_timing: id  0 | task 34742 | n_gen =    974, tg =  12.50 t/s, tg_3s =  12.47 t/s
88.12.746.884 I slot print_timing: id  0 | task 34742 | n_gen =   1012, tg =  12.50 t/s, tg_3s =  12.44 t/s
88.15.803.906 I slot print_timing: id  0 | task 34742 | n_gen =   1050, tg =  12.50 t/s, tg_3s =  12.43 t/s
88.18.858.323 I slot print_timing: id  0 | task 34742 | n_gen =   1088, tg =  12.49 t/s, tg_3s =  12.44 t/s
88.21.900.997 I slot print_timing: id  0 | task 34742 | n_gen =   1126, tg =  12.49 t/s, tg_3s =  12.49 t/s
88.24.944.194 I slot print_timing: id  0 | task 34742 | n_gen =   1164, tg =  12.49 t/s, tg_3s =  12.49 t/s
88.27.985.813 I slot print_timing: id  0 | task 34742 | n_gen =   1202, tg =  12.49 t/s, tg_3s =  12.49 t/s
88.31.031.822 I slot print_timing: id  0 | task 34742 | n_gen =   1240, tg =  12.49 t/s, tg_3s =  12.48 t/s
88.34.075.038 I slot print_timing: id  0 | task 34742 | n_gen =   1278, tg =  12.49 t/s, tg_3s =  12.49 t/s
88.37.118.025 I slot print_timing: id  0 | task 34742 | n_gen =   1316, tg =  12.49 t/s, tg_3s =  12.49 t/s
88.40.163.309 I slot print_timing: id  0 | task 34742 | n_gen =   1354, tg =  12.49 t/s, tg_3s =  12.48 t/s
88.43.209.068 I slot print_timing: id  0 | task 34742 | n_gen =   1392, tg =  12.49 t/s, tg_3s =  12.48 t/s
88.46.256.358 I slot print_timing: id  0 | task 34742 | n_gen =   1430, tg =  12.49 t/s, tg_3s =  12.47 t/s
88.49.304.630 I slot print_timing: id  0 | task 34742 | n_gen =   1468, tg =  12.49 t/s, tg_3s =  12.47 t/s
88.52.359.233 I slot print_timing: id  0 | task 34742 | n_gen =   1506, tg =  12.49 t/s, tg_3s =  12.44 t/s
88.55.411.489 I slot print_timing: id  0 | task 34742 | n_gen =   1544, tg =  12.49 t/s, tg_3s =  12.45 t/s
88.58.466.151 I slot print_timing: id  0 | task 34742 | n_gen =   1582, tg =  12.49 t/s, tg_3s =  12.44 t/s
89.01.524.215 I slot print_timing: id  0 | task 34742 | n_gen =   1620, tg =  12.49 t/s, tg_3s =  12.43 t/s
89.04.579.973 I slot print_timing: id  0 | task 34742 | n_gen =   1658, tg =  12.48 t/s, tg_3s =  12.44 t/s
89.07.633.858 I slot print_timing: id  0 | task 34742 | n_gen =   1696, tg =  12.48 t/s, tg_3s =  12.44 t/s
89.10.690.812 I slot print_timing: id  0 | task 34742 | n_gen =   1734, tg =  12.48 t/s, tg_3s =  12.43 t/s
89.13.750.810 I slot print_timing: id  0 | task 34742 | n_gen =   1772, tg =  12.48 t/s, tg_3s =  12.42 t/s
89.15.682.162 I slot print_timing: id  0 | task 34742 | prompt eval time =    5886.09 ms /   144 tokens (   40.88 ms per token,    24.46 tokens per second)
89.15.682.165 I slot print_timing: id  0 | task 34742 |        eval time =  143825.47 ms /  1796 tokens (   80.13 ms per token,    12.48 tokens per second)
89.15.682.176 I slot print_timing: id  0 | task 34742 |       total time =  149711.55 ms /  1940 tokens
89.15.682.176 I slot print_timing: id  0 | task 34742 |    graphs reused =      35977
89.15.686.924 I slot      release: id  0 | task 34742 | stop processing: n_tokens = 147143, truncated = 0
89.16.341.684 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.991
89.16.341.883 I slot launch_slot_: id  0 | task 36540 | processing task, is_child = 0
89.57.512.881 I slot print_timing: id  0 | task 36540 | prompt processing, n_tokens =   1327, progress = 1.00, t =  41.17 s / 32.23 tokens per second
90.09.466.771 I slot print_timing: id  0 | task 36540 | prompt processing, n_tokens =   1839, progress = 1.00, t =  53.12 s / 34.62 tokens per second
90.37.519.370 I slot print_timing: id  0 | task 36540 | prompt eval time =   73223.56 ms /  1843 tokens (   39.73 ms per token,    25.17 tokens per second)
90.37.519.373 I slot print_timing: id  0 | task 36540 |        eval time =    7953.91 ms /   100 tokens (   80.34 ms per token,    12.45 tokens per second)
90.37.519.373 I slot print_timing: id  0 | task 36540 |       total time =   81177.47 ms /  1943 tokens
90.37.519.374 I slot print_timing: id  0 | task 36540 |    graphs reused =      36074
90.37.524.173 I slot      release: id  0 | task 36540 | stop processing: n_tokens = 147285, truncated = 0
90.38.191.002 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
90.38.191.178 I slot launch_slot_: id  0 | task 36643 | processing task, is_child = 0
90.42.727.498 I slot print_timing: id  0 | task 36643 | prompt processing, n_tokens =    611, progress = 1.00, t =   4.54 s / 134.69 tokens per second
91.11.150.035 I slot print_timing: id  0 | task 36643 | n_gen =    100, tg =  12.30 t/s, tg_3s =  12.43 t/s
91.14.224.870 I slot print_timing: id  0 | task 36643 | n_gen =    138, tg =  12.32 t/s, tg_3s =  12.36 t/s
91.17.301.741 I slot print_timing: id  0 | task 36643 | n_gen =    176, tg =  12.32 t/s, tg_3s =  12.35 t/s
91.20.307.466 I slot print_timing: id  0 | task 36643 | n_gen =    213, tg =  12.32 t/s, tg_3s =  12.31 t/s
91.23.375.258 I slot print_timing: id  0 | task 36643 | n_gen =    251, tg =  12.33 t/s, tg_3s =  12.39 t/s
91.26.435.105 I slot print_timing: id  0 | task 36643 | n_gen =    289, tg =  12.34 t/s, tg_3s =  12.42 t/s
91.27.162.065 I slot print_timing: id  0 | task 36643 | prompt eval time =   24911.25 ms /   615 tokens (   40.51 ms per token,    24.69 tokens per second)
91.27.162.068 I slot print_timing: id  0 | task 36643 |        eval time =   24059.63 ms /   298 tokens (   81.01 ms per token,    12.34 tokens per second)
